36,36,36,36,36,36,36,36,36,36,36,36,36,34,34,34,35,35,34,34,34,34,34,34,36,35,36,35,36,35,36,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,38,37,37,36,35,35,35,35,38,39,39,41,41,41,40,41,40,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,38,39,40,40,40,40,40,39,39,39,39,42,42,42,40,42,41,41,41,41,40,41,41,41,41,42,42,40,39,40,39,40,38,39,38,41,40,41,40,41,40,41,41,40,40,40,40,40,40,41,41,41,41,42,43,43,44,44,44,43,43,43,43,43,42,42,42,40,40,41,41,42,44,44,45,45,44,44,44,44,44,45,46,43,43,43,44,44,44,46,46,44,44,46,46,46,46,47,47,47,47,49,49,49,50,51,51,51,51,51,50,50,50,51,51,50,52,54,55,54,53,53,54,51,51,53,54,54,55,56,55,54,52,51,51,53,55,55,55,57,57,57,57,54,54,54,54,55,55,55,54,54,54,54,56,58,60,61,61,62,61,59,59,58,58,58,58,59,58,59,58,58,56,58,58,58,58,58,58,59,59,60,59,58,57,57,58,56,56,55,55,55,55,55,55,54,54,57,57,57,57,56,56,55,54,54,54,54,54,53,53,53,53,53,54,54,55,55,55,55,55,55,54,54,54,53,53,52,51,51,51,51,51,51,52,51,51,51,52,52,53,54,54,55,54,53,53,52,52,53,53,53,52,51,50,50,50,50,51,50,50,50,50,49,49,49,49,50,51,51,51,49,48,48,48,45,45,45,43,45,43,45,43,42,42,44,44,44,44,44,44,45,45,44,44,44,44,47,44,39,38,38,38,39,40,41,41,40,41,42,41,38,37,38,39,39,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,39,39,38,38,38,36,36,36,36,35,36,35,36,36,36,35,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,33,33,32,32,32,32,32,32,34,34,33,32,32,32,33,33,33,33,33,33,33,33,33,34,34,33,33,32,32,32,32,32,33,33,32,32,32,32,33,33,33,33,33,32,32,32,31,31,32,32,33,33,33,33,32,32,33,33,33,33,33,33,32,32,35,34,35,35,37,37,37,35,35,32,32,30,30,30,31,29,33,33,33,33,33,34,34,34,34,34,34,34
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,36,36,35,32,32,32,32,33,33,36,37,38,39,39,39,38,38,39,38,39,38,40,40,40,40,40,40,40,40,40,40,40,39,38,38,38,39,40,40,40,40,40,40,40,40,42,42,42,40,42,41,41,40,41,41,41,41,41,41,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,41,42,42,43,44,44,44,44,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,42,42,42,42,43,43,43,43,43,43,43,43,45,45,43,43,45,46,46,46,47,48,47,47,49,49,49,49,49,49,51,51,51,51,51,51,51,50,51,53,55,55,53,53,53,52,50,50,50,50,52,52,53,53,54,52,51,51,53,55,55,54,54,54,54,54,53,53,53,53,52,52,53,53,53,52,52,53,56,58,59,59,59,57,57,57,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,54,53,53,54,55,54,53,54,52,53,52,53,52,53,52,53,54,54,54,54,53,53,52,53,53,53,52,53,52,53,52,53,53,54,53,54,53,53,53,53,53,52,52,52,51,50,50,49,49,49,50,50,50,50,50,51,51,52,52,52,54,53,53,52,51,51,51,51,51,52,52,51,50,50,50,50,50,50,50,50,49,49,49,49,48,48,48,48,48,46,46,46,45,45,45,43,43,43,43,43,43,43,43,45,45,45,44,44,44,46,45,44,44,43,45,46,44,42,41,41,41,42,43,43,44,41,42,43,41,38,37,38,39,38,38,38,38,39,39,39,40,39,39,39,39,39,39,40,40,38,39,38,38,36,36,35,35,34,35,35,35,35,35,36,35,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,33,33,33,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,32,32,32,32,32,33,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,31,32,33,34,34,34,34,33,33,33,33,33,33,33,32,34,35,35,35,36,37,37,36,36,37,35,33,32,32,32,32,32,35,34,34,34,34,35,35,35,35,35,35,35
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,35,35,35,35,36,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,38,38,38,37,36,35,35,35,35,35,35,35,37,37,37,38,37,37,37,36,37,36,37,37,38,38,38,38,38,38,38,38,40,40,39,38,37,36,36,37,37,37,37,38,38,38,38,40,40,40,40,39,40,40,40,40,40,40,40,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,41,41,41,42,42,42,42,42,40,40,40,40,41,41,42,43,43,43,43,43,43,43,43,43,42,42,42,41,41,41,42,42,43,42,42,42,42,42,42,42,41,41,42,43,46,46,47,47,46,46,47,46,46,46,46,46,50,50,50,50,50,50,50,51,51,50,52,52,50,50,50,50,50,48,49,48,48,49,52,52,52,51,50,50,52,53,53,53,53,53,53,53,53,53,53,53,51,52,52,52,52,52,52,53,56,57,57,58,57,56,56,56,56,56,56,56,54,54,54,54,55,55,55,55,55,55,55,55,55,54,52,50,50,50,51,53,53,52,52,50,51,49,50,49,51,50,51,51,51,51,52,52,52,51,51,50,51,51,52,51,52,51,52,51,52,51,52,51,51,51,51,51,51,51,51,49,46,46,46,46,47,47,48,48,48,48,48,48,49,49,49,51,51,50,49,49,49,49,49,49,51,49,48,48,47,47,47,48,47,47,47,47,47,46,46,46,47,47,47,48,48,48,46,46,45,43,43,43,42,42,42,42,43,43,43,43,43,43,45,45,45,45,44,43,42,43,43,42,40,39,40,40,40,41,42,42,42,43,43,42,39,37,37,38,38,38,38,38,38,38,39,40,39,39,39,39,39,39,39,39,38,38,37,37,36,36,35,35,34,35,35,35,35,35,35,35,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,34,34,34,34,34,34,34,35,36,36,36,36,36,35,35,35,35,35,35,34,34,35,35,35,35,36,36,36,36,37,36,34,33,33,33,33,33,35,32,32,32,32,33,33,33,33,33,33,33
35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,35,35,35,35,35,35,32,32,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,36,37,37,38,39,39,38,38,39,38,38,37,38,38,37,37,37,37,37,37,37,37,37,37,38,37,37,36,40,39,39,38,38,36,37,36,36,35,36,36,37,37,38,39,40,39,39,38,39,39,39,39,39,39,39,40,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,40,40,40,40,40,40,42,41,41,41,41,42,43,44,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,43,43,42,42,42,42,42,42,42,40,41,41,42,45,46,46,47,46,46,46,46,46,46,46,46,48,47,49,47,49,48,50,48,48,49,49,49,48,47,48,48,47,47,48,48,48,49,51,51,51,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,53,54,55,57,57,57,57,54,56,54,55,53,55,53,54,54,54,54,54,54,54,54,54,54,54,54,54,53,52,51,50,50,51,50,52,52,52,51,51,49,51,49,50,48,47,47,47,47,48,48,48,48,48,47,48,48,48,49,49,49,49,49,48,48,48,48,49,49,51,49,51,49,49,49,45,44,46,45,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,47,49,47,49,47,48,47,47,46,47,46,47,46,47,46,47,45,46,45,46,46,48,49,49,49,49,48,48,48,43,43,43,43,42,42,42,42,43,43,43,43,42,42,44,44,45,44,43,43,42,42,41,41,38,37,38,38,38,39,39,40,42,42,42,41,39,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,38,38,36,36,35,35,34,34,35,35,35,35,35,35,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,34,34,35,34,35,34,35,34,36,35,37,36,37,36,36,35,35,34,35,35,36,35,36,35,35,34,35,34,35,34,35,34,35,34,35,34,35,34,34,32,32,31,33,32,33,33,34,33,35,34,36,35,37,36,37,36,36,35,36,35,36,35,35,35,35,35,35,35,36,36,36,36,36,35,34,33,33,33,33,31,33,31,31,31,31,31,32,32,33,33,33,33
35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,35,35,35,34,34,34,35,35,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,35,36,36,36,36,36,37,37,36,36,35,35,35,36,36,36,36,35,35,35,35,35,36,34,36,34,38,36,38,36,38,36,38,36,38,36,38,36,39,37,40,40,39,38,38,36,38,37,37,37,37,37,37,39,39,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,42,42,41,41,41,41,42,42,41,41,41,41,42,42,42,42,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,42,42,43,43,43,43,45,45,45,45,45,45,45,45,46,45,46,46,47,46,46,47,47,47,46,46,46,46,47,47,48,49,49,48,47,46,48,48,49,49,49,50,50,50,51,51,51,50,50,49,49,49,50,50,52,53,51,51,51,52,52,53,53,53,52,51,52,51,53,52,53,52,53,53,53,53,52,52,52,52,52,52,52,52,52,52,53,53,52,51,50,49,51,49,49,49,49,48,49,49,49,47,47,46,46,46,46,46,47,46,46,46,46,46,46,47,47,47,47,47,46,46,46,46,47,47,48,47,48,47,47,47,45,44,46,44,46,44,45,45,45,45,45,45,45,46,46,46,47,47,47,46,47,46,47,46,47,44,46,44,45,43,45,43,45,43,45,43,45,43,45,45,45,45,45,45,45,45,45,43,43,43,42,42,42,42,41,41,42,42,42,42,41,41,41,41,42,41,41,41,40,40,40,40,39,39,39,39,40,40,40,41,40,41,41,40,38,38,38,38,38,38,38,38,38,37,37,37,38,38,38,38,38,38,38,38,39,39,38,38,36,35,34,34,34,34,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,35,35,37,34,36,34,36,34,39,37,39,37,39,36,38,35,37,35,38,36,38,36,38,36,37,35,37,35,37,35,37,35,37,35,37,35,37,35,36,33,35,33,35,34,36,34,37,35,37,35,37,35,37,35,37,35,38,36,38,36,38,36,37,35,34,35,35,35,35,35,36,36,37,36,34,34,34,34,34,32,33,31,31,31,31,31,31,32,32,32,32,32
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,35,35,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,36,36,35,34,34,34,34,33,33,34,35,37,37,37,37,34,34,35,35,35,35,35,35,35,35,35,35,35,34,34,34,36,36,36,37,37,38,37,37,36,36,36,36,36,36,37,38,38,38,36,36,36,36,35,36,37,37,37,36,38,38,38,38,39,39,39,39,39,40,40,40,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,40,41,40,40,40,40,39,39,39,39,39,40,40,41,41,41,42,41,41,41,40,40,40,40,40,42,42,42,41,41,41,41,41,40,40,40,40,41,41,41,41,41,41,44,44,45,45,45,45,45,42,44,42,45,43,46,46,47,47,47,47,47,47,47,47,48,49,50,50,49,46,45,43,47,47,49,49,49,49,49,49,51,50,50,50,49,49,48,48,48,48,49,50,48,48,48,48,51,51,51,50,51,50,51,51,52,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,52,50,47,47,47,47,47,46,47,47,47,48,45,45,44,44,44,44,44,44,44,44,45,44,44,44,43,44,44,44,44,44,44,44,44,45,45,45,45,45,43,45,43,44,44,44,44,44,43,43,43,43,43,45,43,45,43,45,43,46,46,46,46,46,46,46,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,43,43,41,41,41,42,42,42,42,41,41,40,40,41,41,41,41,41,41,41,41,41,40,41,40,41,40,41,40,39,39,39,40,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,38,38,37,37,36,37,37,37,37,37,37,37,37,39,39,38,38,36,35,34,34,34,34,35,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,34,36,36,36,36,36,36,36,38,38,38,38,38,38,37,37,37,38,38,38,38,38,37,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,36,36,37,37,37,38,38,38,38,38,37,37,37,36,36,36,36,36,38,38,38,38,38,38,37,35,34,35,35,35,35,35,36,36,38,37,36,36,36,36,35,34,32,32,32,32,32,32,33,33,32,32,32,32
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,36,36,36,35,35,34,34,35,36,36,36,38,38,34,35,35,35,36,36,35,35,36,36,36,35,37,37,37,36,36,36,36,36,37,38,37,36,35,35,34,34,34,34,35,35,36,36,36,35,34,35,35,35,36,36,36,35,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,39,40,40,40,41,41,41,41,41,40,40,40,40,40,39,39,38,39,39,39,40,40,41,41,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,42,42,42,42,43,42,42,42,43,42,44,44,45,45,45,45,45,45,45,45,45,46,47,47,48,46,44,43,46,46,47,46,46,46,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,49,49,48,48,50,48,51,49,50,48,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,50,50,50,48,47,47,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,44,44,44,43,42,41,42,42,42,42,42,43,43,43,43,43,43,42,42,41,42,41,43,43,43,43,43,43,42,42,42,42,43,41,42,41,42,41,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,42,42,41,41,41,40,41,41,41,41,40,39,39,38,39,39,39,40,40,40,40,40,40,39,40,39,40,39,40,40,37,38,38,38,39,39,39,39,38,38,38,38,37,37,35,35,37,37,38,38,38,38,37,37,37,37,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,35,35,35,35,35,34,34,34,34,34,34,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,35,35,34,34,34,34,35,35,35,35,35,36,35,35,35,35,35,35,35,36,36,36,36,36,36,35,35,34,34,34,34,34,34,34,34,36,36,36,36,36,36,35,35,35,34,34,34,34,34,35,36,37,36,35,35,35,35,35,34,32,31,31,31,31,31,32,32,31,31,31,31
35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,35,35,35,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,35,35,35,35,35,34,35,35,35,35,35,35,35,36,36,36,36,35,34,36,36,36,36,37,37,37,37,37,37,36,36,36,36,37,37,37,37,38,35,35,36,37,37,36,35,37,36,36,35,35,35,35,36,36,36,36,35,35,34,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,38,38,38,40,40,40,40,40,40,40,40,39,39,39,39,38,38,38,38,38,38,39,39,39,39,39,39,40,40,41,42,42,41,40,39,39,39,40,40,40,40,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,38,39,40,41,41,41,41,39,42,42,42,42,42,43,43,44,43,43,43,43,43,44,44,44,43,44,44,44,47,46,46,45,45,46,46,46,46,46,46,47,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,45,45,45,44,44,45,46,46,47,47,47,47,47,47,48,50,50,51,51,51,51,51,51,51,49,52,49,48,48,49,49,48,47,47,46,46,46,46,46,44,44,42,43,42,43,44,44,43,43,43,43,44,45,44,43,41,40,41,41,41,42,42,43,43,43,44,44,44,43,42,42,42,41,42,43,43,43,43,43,41,41,42,42,42,41,41,41,41,41,40,40,41,41,41,41,41,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,42,41,41,41,40,40,40,41,41,41,40,39,38,38,39,39,39,40,40,40,41,41,40,40,40,40,39,39,39,39,37,38,38,38,39,39,39,39,38,38,37,36,37,37,34,34,36,36,37,38,38,38,38,38,36,36,34,34,34,34,34,34,33,33,33,34,34,35,34,34,34,34,34,35,35,35,35,35,34,34,34,34,34,34,33,33,35,35,35,35,35,35,35,35,35,36,36,36,36,35,35,35,32,32,32,32,33,34,35,35,36,36,36,36,36,35,34,34,33,34,34,35,35,35,35,35,36,36,35,35,35,35,36,36,35,35,35,35,34,34,34,33,34,34,34,34,34,35,35,35,36,36,36,36,36,36,35,35,34,34,35,34,34,34,35,36,36,35,34,34,34,34,33,31,31,30,29,29,30,30,30,30,31,31,31,31
36,36,36,35,35,36,36,36,35,35,35,35,35,35,34,34,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,35,35,35,35,35,35,35,35,35,33,33,32,32,34,34,34,34,35,35,35,35,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,38,37,36,36,37,39,40,40,39,39,39,39,38,38,37,37,37,36,37,37,36,37,37,37,37,40,40,39,39,39,39,38,38,38,38,38,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,39,39,39,39,39,39,39,39,40,40,39,39,39,39,38,38,38,38,38,39,39,39,39,39,35,36,37,39,40,41,40,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,44,43,43,43,44,44,44,44,42,42,41,41,42,42,42,41,44,44,44,44,44,44,44,43,47,47,47,47,46,46,46,46,47,47,47,47,47,47,46,46,46,46,45,45,45,45,45,45,43,41,41,41,44,45,46,46,47,47,46,46,46,46,47,47,48,47,47,46,46,46,47,46,48,47,47,47,47,46,46,46,47,47,47,47,46,45,45,45,43,44,44,45,44,44,43,43,44,44,44,44,45,44,43,42,42,41,41,42,43,43,43,42,44,43,43,42,41,42,41,41,43,44,44,44,43,42,41,41,41,41,40,40,40,40,39,39,41,41,41,42,42,42,42,42,42,41,41,41,42,42,42,41,42,42,42,42,42,41,41,42,43,41,40,40,40,40,40,40,42,41,40,40,39,39,38,38,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,37,37,39,39,39,39,39,38,38,38,37,37,37,35,35,35,36,35,35,34,35,36,37,38,36,36,36,35,34,32,31,30,31,31,31,32,34,35,35,34,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,32,33,34,36,36,33,33,33,33,33,33,33,33,34,34,34,33,32,32,33,34,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,34,34,35,35,35,34,34,34,35,35,35,35,35,35,35,35,34,34,34,35,35,35,36,36,35,35,34,34,34,34,34,32,32,31,30,30,30,30,31,31,30,30,30,30
36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,33,33,32,32,34,34,34,34,35,35,35,35,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,38,37,37,38,40,41,40,39,39,39,39,38,38,37,37,37,36,36,37,37,36,36,36,36,39,39,39,39,39,39,40,40,39,39,39,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,39,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,38,39,39,39,39,39,39,39,41,40,39,39,39,39,38,38,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,42,43,43,43,43,43,43,43,43,46,46,46,46,46,45,45,45,45,46,46,47,48,49,48,48,47,47,46,46,45,45,45,45,44,44,44,44,44,45,48,49,49,49,49,48,48,48,48,48,48,47,46,46,45,45,45,45,48,48,48,48,47,47,46,46,47,47,47,46,45,45,45,45,43,43,44,44,43,43,43,43,42,42,42,42,43,42,41,40,43,42,43,44,45,46,46,46,44,44,43,42,42,42,42,42,43,44,44,44,44,43,42,41,41,41,41,41,42,42,42,41,42,42,42,42,42,42,43,43,40,40,40,40,41,41,41,40,39,39,39,39,39,39,39,39,42,41,40,39,39,40,39,39,41,41,40,39,39,38,38,38,38,38,38,38,38,38,37,37,39,39,39,39,39,39,39,39,41,41,42,42,42,42,42,42,39,39,38,38,36,36,36,36,37,36,36,35,36,36,37,38,36,36,36,36,34,33,32,31,32,32,32,32,34,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,32,32,33,34,35,34,34,34,35,34,34,34,34,34,34,34,33,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,36,36,36,36,36,35,35,33,32,31,31,31,31,31,31,31,32,32,32,32
36,35,35,34,34,34,34,35,35,35,35,35,35,35,35,35,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,35,35,35,33,33,33,33,32,32,32,32,34,34,35,36,36,36,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,39,38,38,38,40,40,40,39,38,38,38,38,38,38,38,38,37,37,38,38,39,39,39,39,38,38,39,39,41,41,43,41,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,40,40,40,40,39,39,39,38,44,42,40,39,39,39,37,37,39,39,39,39,39,39,39,40,39,39,40,41,41,42,41,41,40,40,40,40,40,40,41,41,41,41,41,41,43,44,44,43,42,42,42,42,42,42,42,42,43,43,45,45,45,45,44,44,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,44,43,43,43,43,44,45,45,45,45,45,44,44,44,44,43,46,46,45,44,44,42,42,42,44,44,44,43,43,42,42,41,45,45,45,45,45,45,44,44,43,43,43,43,43,43,43,43,43,42,42,43,43,43,41,40,42,42,42,43,44,44,45,44,41,41,40,40,40,40,39,39,41,42,42,42,42,42,41,41,40,40,40,41,42,43,43,43,43,43,42,41,41,41,41,42,40,39,39,40,40,40,39,38,39,39,39,39,40,40,40,40,42,41,39,39,39,39,39,39,42,42,42,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,42,42,41,41,41,41,41,41,39,39,38,38,36,36,35,35,37,36,36,35,35,36,36,36,35,35,35,35,35,34,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,31,31,30,30,31,31,32,34,34,34,34,34,33,33,33,32,32,32,31,30,30,31,32,32,32,32,32,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,30,31,31,32,32,33,33,33,32,32,32,32,32,32,32,32,34,34,34,34,33,33,33,32,34,34,34,34,34,34,34,32,32,31,31,31,31,31,31,31,32,32,32,32
36,36,35,35,34,34,34,35,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,35,35,33,33,33,33,32,32,32,32,34,34,36,36,36,36,38,37,37,37,37,37,37,37,39,39,39,39,40,39,40,39,39,38,38,38,39,39,39,38,38,38,38,38,38,38,38,38,36,37,37,38,38,38,38,37,38,38,39,39,40,41,43,41,38,38,38,38,38,37,37,37,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,40,40,40,40,39,38,38,38,41,40,40,40,40,40,39,38,39,39,39,39,40,40,40,40,39,40,40,40,41,41,40,40,39,39,39,39,39,39,40,40,40,39,39,40,42,43,43,42,42,42,42,41,41,41,41,41,42,42,45,45,45,44,44,44,45,45,44,43,43,42,42,42,43,43,42,42,42,42,42,42,43,42,42,42,42,42,43,43,43,43,42,42,42,42,41,41,46,45,45,44,42,42,42,42,42,42,42,42,42,42,41,41,42,42,44,42,44,42,44,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,42,41,41,41,40,40,40,40,40,40,40,39,39,39,38,39,38,38,38,39,39,39,39,39,39,38,38,38,38,39,41,42,42,41,42,41,40,39,39,39,39,40,41,40,40,40,41,40,39,38,39,39,39,40,41,41,41,41,42,41,40,39,39,39,39,39,41,41,41,41,41,41,40,40,41,41,41,41,41,40,40,40,39,39,39,39,39,39,39,39,41,40,39,38,38,38,39,39,39,39,38,38,36,36,35,35,36,35,35,34,34,34,34,34,35,35,35,35,35,35,32,32,32,32,32,32,34,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,31,31,31,31,32,32,34,34,35,34,34,34,33,33,32,32,31,31,31,31,31,32,32,32,32,32,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,32,32,33,33,33,33,33,32,32,32,32,32,32,32,32,34,34,34,34,33,33,33,33,33,33,33,34,34,34,34,34,32,31,32,32,32,32,31,31,31,31,31,31
