162,160,157,155,154,151,140,131,140,138,133,128,121,112,107,108,92,88,84,84,83,86,101,113,121,133,155,173,190,203,210,215,240,245,251,253,252,250,251,251,249,247,245,244,245,243,240,234,232,231,233,235,234,229,225,225,235,238,242,244,241,243,243,234,224,215,204,198,202,215,224,226,237,229,230,229,226,229,232,229,224,221,209,186,157,144,153,170,192,194,184,169,157,145,114,82,80,71,59,49,44,47,83,129,169,200,208,206,203,192,176,154,135,131,123,108,94,106,153,201,234,238,241,233,222,216,216,217,224,223,223,220,215,212,213,216,224,220,217,214,214,214,215,216,211,211,211,210,207,207,209,211,221,205,198,197,194,197,207,215,216,213,210,206,205,205,206,206,211,208,206,204,206,206,203,200,186,177,160,142,131,118,92,66,58,59,61,55,58,62,58,65,80,131,162,189,216,226,236,245,233,229,219,209,200,191,185,182,179,179,182,183,186,189,191,194,187,186,187,192,200,209,215,218,223,225,227,230,225,221,217,217,210,214,216,217,218,210,207,214,211,211,204,203,207,203,196,198,202,197,189,185,181,177,176,177,175,179,171,163,150,148,167,172,165,147,137,137,129,122,125,134,145,134,126,123,124,119,122,133,129,111,102,94,80,45,7,1,1,0,0,2,1,3,17,32,42,38,31,26,28,34,37,36,33,33,31,28,28,27,29,32,34,35,36,38,39,38,38,38,39,38,36,33,34,34,33,32,34,34,34,36,38,39,41,42,42,42,42,43,43,42,42,41,40,39,39,38,39,37,38,38,38,38,37,38,36,34,33,32,30,30,29,29,29,30,32,33,36,38,41,43,44,46,48,50,51,51,55,52,54,61,43,6,2,12,66,117,141,140,160,173,177,184,181,180,190,199,195,191,207,209,214,219,223,228,230,232,230,228,227,229,227,227,226,228,222,228,227,219,217,224,224,217,219,220,216,213,213,209,209,217,220,222,228,232,232,228,230,231,231,232,230,231,237,234,229,229,228,231,235,236,238,242,244,244,240,242,242,236,233,236,237,236,232,233,236,237,240,241,245,247,250,249,249,249,251,249,245,240,240,244,244,243,243,243,245,243,245,246,245,245,247,250,248,246,248,245,245,248,248,246,246,249,244,242,243,247,247,243,242,247
161,157,150,145,142,141,137,132,131,127,122,114,101,86,75,72,72,80,90,98,107,125,150,167,194,206,220,229,234,237,242,244,245,248,250,249,248,248,248,250,243,241,237,233,230,226,223,219,212,216,221,233,237,233,230,230,239,243,248,251,247,248,242,231,209,192,177,176,188,205,220,228,240,228,218,214,212,221,229,229,213,199,180,158,140,132,141,154,162,164,162,157,151,136,105,78,80,74,61,49,45,55,92,138,169,197,202,200,193,175,155,132,122,114,109,112,126,160,212,253,251,239,228,225,220,212,208,208,221,222,222,218,215,213,213,215,216,215,214,213,212,212,210,210,209,209,209,208,207,207,210,211,212,202,199,198,196,199,206,208,214,212,210,209,207,208,208,209,213,213,210,207,201,195,193,194,171,163,145,124,113,106,83,59,64,68,70,60,61,62,57,61,73,113,147,182,213,222,228,228,221,213,201,192,188,184,182,178,177,178,181,182,186,187,190,191,187,187,187,189,196,205,211,214,218,221,228,230,226,219,217,218,208,216,217,214,209,203,201,205,205,202,197,196,203,200,193,193,198,190,183,180,177,173,173,176,177,177,170,160,149,153,171,170,162,146,136,134,125,120,128,135,145,134,125,124,124,122,125,131,125,110,102,95,83,52,12,0,0,0,0,1,0,4,17,29,42,49,46,30,23,32,37,32,33,34,32,31,28,27,30,33,35,36,37,39,41,39,38,38,41,39,37,34,35,35,34,33,34,35,35,37,38,40,43,44,43,43,43,44,44,43,43,42,41,41,40,40,39,40,39,39,41,40,39,40,38,36,35,34,32,32,31,31,32,34,36,37,38,41,44,46,46,47,49,51,54,52,52,54,58,55,34,7,0,21,79,120,147,146,162,173,184,185,183,184,192,197,195,197,209,213,217,219,224,230,232,232,230,230,229,229,228,226,226,231,223,229,226,218,217,224,223,216,220,220,215,210,211,208,209,218,222,222,227,232,233,229,228,231,232,233,229,233,237,235,228,229,229,231,235,236,239,240,244,245,242,244,241,234,232,236,237,235,230,233,237,241,239,240,245,247,252,251,249,250,252,249,244,241,241,243,244,241,241,243,244,244,244,245,245,245,247,249,248,245,247,244,245,247,248,246,246,250,244,240,242,246,247,242,243,247
155,152,144,134,131,130,131,127,111,112,113,110,103,94,90,92,111,127,141,151,161,182,202,215,219,226,235,242,245,247,251,253,253,253,251,250,248,246,246,246,243,241,236,232,227,221,216,214,203,207,222,238,245,242,239,240,244,245,250,252,249,243,224,202,168,148,139,156,186,206,218,225,235,220,205,197,194,204,216,216,200,176,152,139,135,134,135,140,149,145,144,148,147,137,121,107,103,96,75,51,40,55,95,135,171,194,198,194,185,162,145,128,106,106,118,144,179,210,233,244,242,233,225,223,221,216,210,210,219,220,220,216,214,212,214,216,215,216,213,212,212,211,209,210,205,208,207,207,207,206,209,209,213,205,205,206,204,208,212,211,213,211,210,209,210,210,210,210,218,217,213,204,195,189,183,182,154,146,127,104,96,95,83,65,63,58,62,60,59,58,63,91,101,124,150,186,214,221,221,212,201,193,185,179,177,178,178,179,178,178,180,181,184,187,189,190,190,187,186,189,192,200,209,212,217,220,225,227,224,219,218,222,205,218,215,203,196,191,188,191,195,192,186,188,197,193,186,187,190,181,177,179,178,175,175,180,176,175,165,158,150,158,174,167,159,142,136,132,123,124,134,138,142,130,123,123,122,125,129,129,120,109,103,93,84,57,17,3,0,2,1,0,0,5,17,28,40,55,58,39,25,28,33,34,32,33,34,31,29,28,31,34,37,38,39,41,42,40,39,39,41,40,38,34,36,36,35,34,35,35,36,39,39,42,43,46,45,45,44,46,45,44,44,43,42,42,41,40,41,40,39,39,43,42,41,41,39,37,37,36,34,33,33,33,34,37,39,41,37,41,46,48,48,49,51,53,57,55,53,56,54,40,21,10,9,41,89,121,149,153,168,178,191,188,184,188,196,194,194,203,210,216,219,221,226,231,233,233,228,229,229,230,227,225,228,232,225,228,226,218,217,225,223,214,220,219,214,210,210,208,208,218,223,222,227,234,234,229,227,230,233,232,228,232,238,234,227,230,230,231,233,237,240,240,244,246,243,244,239,234,232,236,237,234,229,234,241,242,241,240,245,250,253,251,249,250,251,249,245,240,241,243,242,241,240,240,243,243,244,245,245,245,247,249,247,244,246,243,244,247,247,246,246,250,244,241,243,246,247,243,242,246
169,162,154,142,138,139,139,140,149,154,162,170,176,179,188,196,198,214,224,224,228,238,247,245,242,247,250,253,254,255,255,255,249,246,243,239,237,236,233,231,230,230,227,221,215,209,205,205,206,212,228,247,255,253,248,250,249,246,248,246,238,222,189,155,117,99,102,142,187,213,223,225,227,209,193,183,178,188,197,198,192,166,140,136,141,141,137,131,116,101,94,106,122,135,147,160,140,132,102,65,48,57,94,131,148,170,174,174,163,143,132,122,102,128,169,208,233,240,239,236,228,227,226,222,223,224,227,228,218,219,217,215,213,211,213,214,213,210,207,203,199,199,202,204,204,205,207,206,207,206,208,208,199,200,207,214,212,210,208,200,210,210,210,210,210,211,211,213,215,203,192,185,179,173,164,156,127,120,97,71,65,71,65,56,60,45,50,65,69,66,88,142,168,171,184,208,221,213,204,183,184,180,174,170,169,173,174,177,178,179,180,182,185,187,188,189,191,188,187,186,192,200,206,210,216,220,225,226,221,216,219,223,205,215,210,188,174,167,164,162,165,162,158,162,170,167,160,160,159,151,150,160,164,165,169,177,177,171,163,157,151,161,177,164,157,141,135,131,122,126,139,141,142,130,124,122,121,127,131,128,116,107,102,94,87,64,21,4,0,5,5,0,0,5,20,33,45,62,67,49,30,28,34,40,32,34,33,32,29,28,31,33,38,40,41,43,44,41,40,40,41,40,38,35,36,36,35,34,36,36,37,38,41,44,45,46,46,46,46,47,46,45,45,45,43,43,42,40,39,39,40,39,44,43,42,42,40,38,38,37,34,34,33,34,36,38,41,43,38,43,48,51,51,52,54,57,58,59,54,55,50,26,6,11,28,64,101,122,153,162,176,188,194,188,184,191,198,193,195,209,212,217,220,221,225,231,233,233,228,228,230,230,227,224,227,234,226,229,226,218,217,225,223,214,218,219,214,210,210,207,208,216,224,222,226,234,234,229,227,230,233,232,227,232,238,234,227,229,230,231,233,237,238,240,244,246,244,244,239,233,232,236,237,234,229,236,244,245,241,240,245,251,255,251,249,251,252,249,245,240,241,243,242,239,238,240,243,243,244,245,245,245,246,248,246,243,246,243,243,246,247,245,246,249,245,242,243,246,248,244,243,245
154,154,153,153,151,151,154,155,154,157,162,171,183,196,205,213,234,240,245,247,248,246,247,251,246,246,247,246,247,247,249,248,243,239,237,237,235,229,228,231,225,223,220,218,218,217,209,202,204,214,226,241,255,255,244,238,229,231,228,220,215,197,150,107,80,81,76,137,181,207,228,226,223,208,193,184,174,171,184,208,176,170,143,142,142,147,136,114,100,82,94,109,135,157,166,188,169,167,147,106,67,59,81,104,129,139,166,161,150,138,118,117,114,154,195,229,248,245,234,238,217,218,204,209,219,218,225,225,219,213,209,211,212,214,211,210,208,204,202,202,205,203,204,206,209,215,206,207,210,203,203,199,187,198,205,207,204,203,206,209,202,203,206,209,211,211,211,210,199,196,190,184,177,164,148,138,127,109,85,61,53,64,68,57,49,42,56,61,66,80,113,174,192,200,210,217,214,202,189,180,171,172,173,174,175,175,175,175,178,178,178,179,180,180,183,184,180,182,184,185,187,192,197,200,203,211,218,224,216,209,213,205,207,208,204,187,171,160,157,155,152,154,150,142,133,134,135,133,135,129,128,137,144,148,160,173,171,163,169,159,151,164,170,167,147,142,135,129,124,122,135,148,132,123,127,125,118,128,136,122,114,111,108,94,82,60,18,1,3,3,0,1,3,2,20,46,49,57,62,62,50,29,28,43,42,44,42,31,27,27,29,30,39,40,40,42,45,48,44,39,38,37,37,36,36,36,36,37,34,36,38,41,44,44,44,45,41,42,41,42,41,42,41,43,42,42,42,42,41,42,43,44,46,45,43,40,39,38,35,35,34,35,36,38,40,40,42,42,37,49,56,53,51,56,61,60,70,53,41,53,55,22,0,2,35,72,113,142,157,167,177,184,202,184,180,193,200,194,197,208,211,219,226,225,226,232,233,231,230,234,232,232,236,231,226,227,224,229,221,215,226,226,216,214,221,215,212,212,209,206,211,220,226,223,227,236,231,228,228,226,236,232,230,235,239,234,228,227,223,231,235,238,239,243,244,241,243,243,238,231,230,234,237,235,234,236,240,244,246,244,244,243,251,248,245,245,247,248,248,247,245,243,240,239,240,242,243,243,245,248,245,242,239,242,244,247,242,242,244,248,248,243,245,247,238,241,242,242,241,244,245,245
163,165,169,173,177,184,188,194,200,204,209,217,226,234,242,246,242,245,248,249,248,248,249,253,250,248,246,244,244,244,243,245,243,238,237,237,235,232,229,229,219,215,208,202,202,201,199,195,202,210,218,225,236,244,243,231,203,193,177,159,133,100,68,49,49,58,63,127,171,198,217,216,218,206,197,193,190,183,184,189,177,172,145,144,141,144,134,114,98,83,96,118,149,177,190,209,196,197,182,140,94,67,66,73,95,99,120,128,119,115,118,148,193,231,251,247,251,252,237,222,191,190,169,167,178,190,209,217,222,217,211,211,211,210,208,207,194,191,191,194,197,200,202,207,213,217,210,208,207,200,200,196,190,199,207,210,208,205,207,214,203,204,203,203,204,205,204,202,190,183,173,164,157,145,132,121,109,84,70,66,67,63,59,47,49,46,58,72,87,109,145,201,212,214,218,216,209,194,182,171,171,172,173,174,175,175,175,175,178,177,178,179,179,180,181,184,181,183,183,183,186,192,194,196,198,205,210,216,207,198,195,184,164,172,176,177,175,173,166,158,139,131,117,106,96,87,80,77,68,70,77,83,85,82,85,91,111,128,156,155,152,164,163,151,144,142,137,131,124,126,134,142,132,123,128,128,120,128,133,119,107,106,108,98,88,65,22,4,1,2,0,1,2,0,16,40,54,65,75,78,69,47,31,35,33,40,39,32,30,35,38,35,39,41,41,42,45,49,46,42,41,41,40,40,39,39,40,40,37,38,39,42,42,44,43,42,39,40,39,40,39,40,40,41,41,41,41,41,40,41,42,43,46,44,42,40,39,36,36,36,35,36,37,38,40,39,40,41,42,51,57,54,52,56,60,60,71,58,49,51,36,7,1,20,65,88,125,155,166,170,181,192,204,192,189,201,206,199,200,213,212,221,228,226,227,232,234,230,226,232,230,228,231,226,223,225,224,226,219,217,227,226,217,218,218,213,211,211,209,208,213,221,225,223,228,234,231,228,229,226,233,230,229,234,239,234,229,228,223,230,236,238,239,243,244,242,241,242,237,231,231,234,238,237,240,243,246,249,250,248,247,247,252,249,246,246,247,249,249,248,247,246,243,242,242,243,243,243,244,247,244,241,240,242,243,245,243,243,244,245,246,244,245,247,241,242,243,242,242,245,246,243
177,179,185,191,197,204,211,216,229,234,239,243,247,251,253,255,249,249,248,249,249,250,251,251,252,250,247,242,242,240,240,240,242,242,238,237,236,232,223,214,197,194,192,192,196,201,205,208,203,207,218,225,225,234,226,201,189,161,132,109,77,42,29,35,28,40,48,105,144,170,190,195,199,191,187,191,198,201,191,178,171,166,142,137,127,128,119,104,109,104,118,145,176,199,206,218,199,205,197,165,119,83,64,59,89,89,97,114,105,124,147,196,236,255,255,239,237,242,231,214,187,174,140,130,149,179,205,213,224,220,213,211,211,209,204,200,196,190,186,187,190,196,201,206,212,216,210,206,201,194,198,192,189,191,198,205,204,200,204,214,211,208,205,202,200,198,197,195,178,169,155,147,141,132,121,114,87,71,65,70,67,62,55,48,50,53,70,87,111,139,173,216,219,217,213,207,198,187,177,171,171,172,173,174,175,175,175,175,177,177,177,178,179,180,181,181,183,183,181,181,184,188,189,188,193,201,206,212,204,191,184,163,139,150,161,172,181,182,169,153,140,123,108,99,90,79,66,60,57,65,74,78,72,64,60,59,64,105,152,155,154,169,160,142,145,144,139,128,124,130,136,138,131,126,130,128,123,129,129,114,104,106,110,105,95,70,24,6,0,1,0,1,1,0,10,33,52,68,82,89,89,68,38,24,27,36,38,34,34,41,44,39,39,39,41,43,48,50,48,45,44,43,43,42,42,42,43,43,39,40,40,43,42,41,42,41,39,39,39,40,39,40,40,41,41,41,41,42,41,42,43,43,45,42,41,39,38,36,36,36,37,37,38,39,40,40,41,42,48,55,58,56,54,57,58,58,65,62,62,49,17,0,15,45,83,100,130,159,168,169,180,199,202,195,198,206,207,199,201,212,215,222,228,228,230,233,233,231,225,228,229,227,227,225,222,225,226,222,216,219,227,224,218,223,216,212,210,211,210,209,214,222,226,223,228,234,231,229,229,228,231,227,229,235,238,231,229,230,224,229,235,239,240,243,242,241,239,239,235,231,231,235,239,238,241,245,248,249,250,249,246,248,253,250,248,245,248,250,249,248,252,248,247,245,244,244,243,242,244,245,245,240,240,241,244,243,240,245,243,242,241,245,246,244,245,246,243,239,240,243,244,242
204,206,210,213,220,225,232,238,247,249,252,254,255,255,254,253,248,248,247,249,251,252,250,250,252,249,247,242,241,238,237,239,245,246,245,241,237,229,209,189,159,160,166,177,192,204,214,218,214,213,226,237,233,231,213,178,142,100,65,46,28,7,7,20,24,35,43,88,112,139,162,177,184,181,177,180,196,207,198,182,164,161,135,124,105,99,97,95,125,131,151,175,197,206,207,206,202,207,200,170,126,88,60,48,69,77,82,112,125,173,202,237,255,255,245,231,226,222,212,205,176,148,97,80,115,160,193,198,223,217,211,210,212,211,201,191,188,173,158,158,171,185,197,201,207,211,205,203,198,196,197,182,174,165,169,186,195,196,198,208,217,211,207,202,198,191,184,180,149,140,127,116,106,99,94,91,79,76,72,62,51,54,60,58,75,92,114,132,153,174,195,219,212,207,202,194,186,178,173,172,171,172,173,174,175,175,175,175,175,175,177,177,178,180,181,181,185,182,179,177,181,185,186,182,190,197,201,208,203,191,177,153,140,153,169,178,182,176,160,143,133,117,102,101,94,83,72,69,66,73,77,77,70,66,61,56,61,111,158,154,155,172,164,142,145,149,141,128,125,134,139,136,136,131,131,128,126,132,130,117,111,111,114,108,96,67,20,2,0,1,0,1,1,0,5,27,48,64,78,89,99,86,56,33,28,39,42,36,34,41,44,41,38,40,42,43,48,50,51,49,45,44,44,43,43,43,43,43,41,42,42,44,43,43,42,41,40,41,41,42,41,43,42,44,44,44,44,45,43,45,45,46,44,43,42,41,38,38,39,39,40,40,43,44,45,46,46,48,53,58,58,56,55,58,58,57,57,62,68,45,7,4,35,57,77,99,132,156,163,166,180,197,196,194,200,207,205,198,200,209,216,222,229,230,231,232,232,230,225,230,229,228,228,225,222,229,229,220,215,222,227,222,218,225,216,211,210,210,209,209,214,221,227,225,229,232,231,230,232,228,228,226,229,235,234,230,229,229,225,230,235,239,241,242,243,242,238,237,234,231,232,234,238,238,240,242,246,248,248,247,247,247,253,250,248,246,248,250,250,249,253,251,248,248,246,246,243,243,242,243,243,241,239,241,242,241,240,244,242,237,240,246,248,243,246,246,244,240,240,242,242,241
225,226,230,234,238,244,249,255,255,255,255,255,253,251,251,251,246,247,246,252,254,253,250,248,250,248,244,242,241,241,241,241,245,249,250,248,244,229,201,174,145,143,149,168,189,206,220,227,218,207,219,232,222,205,179,146,113,81,47,29,19,9,11,20,16,30,46,82,97,119,142,164,179,178,176,176,190,203,197,184,162,159,132,117,89,82,90,101,137,154,176,195,205,208,207,201,200,201,193,166,129,98,73,61,61,74,87,141,176,225,237,246,255,243,229,226,223,213,204,201,175,146,91,74,109,161,199,208,221,216,209,208,215,214,198,181,177,154,131,136,161,186,200,204,205,207,202,202,199,199,193,169,141,127,129,155,184,194,200,208,215,210,202,196,187,176,166,158,129,118,104,84,69,64,65,67,80,70,61,51,43,47,56,61,99,135,164,179,189,196,203,210,203,198,190,183,175,171,169,167,171,172,173,174,175,175,175,175,175,175,175,177,178,179,180,181,182,181,176,174,177,181,182,179,185,191,193,198,195,183,170,142,135,157,177,181,174,165,150,135,119,108,99,94,86,70,62,64,65,67,68,67,67,68,62,57,80,125,161,150,154,174,165,145,150,151,143,130,129,139,145,137,139,136,134,131,130,135,131,121,120,114,114,105,94,63,19,4,0,3,1,2,1,0,4,26,48,60,69,82,99,98,77,58,34,44,48,41,34,38,42,44,38,40,42,43,46,51,50,49,45,45,44,44,44,44,44,44,42,42,43,43,43,43,43,43,43,44,43,45,44,46,45,47,47,47,47,48,46,48,49,49,47,46,45,43,43,44,42,43,44,44,47,49,50,53,54,55,58,59,57,57,57,61,63,60,61,68,64,33,4,17,45,52,65,102,140,153,158,169,185,194,192,196,203,210,206,201,203,212,218,223,228,231,233,232,229,228,227,232,228,226,229,226,225,231,231,219,216,224,225,219,218,223,214,213,212,211,208,210,214,220,224,224,229,231,229,231,232,226,229,226,229,235,233,228,226,230,228,230,235,240,242,241,240,242,238,236,233,232,232,233,237,238,240,244,248,250,249,247,248,252,249,247,246,246,246,247,250,250,250,248,247,246,246,246,245,244,241,244,241,240,241,242,241,239,240,244,242,236,240,249,249,242,247,246,243,239,240,241,241,240
240,241,242,242,244,248,251,255,251,251,249,248,247,245,244,244,245,247,250,255,255,255,251,249,248,246,244,242,242,243,245,248,248,247,248,250,249,232,206,182,150,138,136,155,184,207,224,232,222,211,214,218,195,160,123,93,81,66,48,32,19,12,14,16,10,25,45,75,84,105,122,142,161,168,171,171,181,190,185,173,155,151,122,109,80,80,97,117,156,179,193,205,208,208,211,204,190,190,182,161,135,110,91,81,86,102,126,193,229,252,245,239,237,224,216,218,219,221,214,199,186,177,147,138,156,183,209,217,220,215,207,208,216,214,196,177,178,156,135,140,166,192,203,208,207,206,202,203,198,200,193,158,113,101,106,141,176,192,200,205,215,208,201,188,175,161,146,134,111,100,81,62,51,48,54,61,77,51,42,58,62,56,56,57,106,158,192,203,202,199,197,190,185,180,174,166,163,163,165,166,171,172,173,174,175,175,175,175,175,174,175,175,177,178,179,180,181,180,176,173,176,179,182,181,185,189,187,190,185,176,163,136,133,159,177,175,161,147,134,123,111,105,98,90,77,64,60,63,66,66,70,74,79,78,74,69,94,133,160,150,158,177,166,152,157,156,149,138,138,147,149,142,145,143,138,134,136,139,135,125,123,116,112,103,89,61,19,4,2,3,2,2,1,0,6,28,49,59,64,74,92,99,90,83,46,48,45,41,38,38,43,48,40,42,43,43,46,50,52,51,47,47,46,46,46,46,46,46,46,46,44,45,45,45,45,45,45,46,46,48,47,49,48,50,50,50,50,50,49,50,51,52,51,50,48,47,47,46,47,48,50,50,51,55,58,60,62,62,62,59,58,57,62,67,69,67,72,67,46,16,6,29,46,45,65,113,150,154,156,173,187,187,192,197,205,209,206,202,206,215,222,225,229,233,235,232,229,227,230,232,227,225,227,226,226,230,231,218,218,225,223,218,218,220,214,214,214,211,208,210,215,219,224,223,227,230,226,230,231,226,227,226,231,235,233,228,226,229,229,231,237,241,242,241,240,242,237,235,232,232,233,233,236,238,240,242,248,249,247,247,250,251,248,247,246,244,245,247,247,248,248,248,246,247,247,246,243,244,242,243,243,240,242,243,242,238,241,242,240,238,241,249,247,242,246,245,241,240,242,244,242,239
253,253,251,250,249,250,252,255,251,251,250,250,247,244,241,241,244,248,251,255,255,255,251,250,247,246,244,244,244,247,250,251,250,245,244,248,248,236,215,202,160,139,130,146,177,205,221,230,230,222,207,184,148,107,74,54,53,52,46,36,27,21,17,14,13,20,28,50,62,89,103,126,147,156,163,163,165,167,161,151,130,124,97,89,70,76,100,125,171,195,203,209,209,208,212,198,190,189,181,160,138,118,105,98,115,145,175,222,246,251,250,239,236,222,219,221,224,231,222,201,185,190,179,177,184,189,200,204,214,211,208,206,214,216,201,184,183,169,160,162,175,187,193,197,208,208,207,206,199,202,196,159,122,118,129,154,180,190,196,200,210,202,187,172,156,137,117,106,81,72,60,49,44,44,46,47,60,42,49,81,99,91,77,69,121,181,211,215,208,198,195,179,171,165,159,153,153,157,163,169,171,172,173,174,175,175,175,175,172,174,174,175,175,178,179,179,179,180,177,174,177,180,184,184,189,191,184,182,176,172,163,137,147,164,169,156,139,130,119,110,97,94,89,78,65,59,61,65,59,60,66,75,80,77,74,75,102,137,160,155,165,180,166,158,163,161,154,147,150,154,154,146,150,149,144,140,144,144,135,127,125,117,112,102,89,60,19,7,2,3,1,1,1,0,9,32,58,62,65,71,86,94,93,96,63,52,42,42,44,42,45,51,44,46,46,45,46,49,51,51,48,47,47,46,46,46,46,47,48,48,46,46,46,46,47,45,49,50,50,52,51,53,53,55,53,53,54,54,53,54,55,56,52,52,50,50,50,49,50,51,55,55,58,59,62,64,67,67,65,60,56,60,68,73,75,75,71,55,22,4,16,35,45,45,80,123,155,155,156,176,187,182,192,200,208,208,205,204,210,217,224,226,231,234,235,232,229,226,230,230,224,221,227,229,227,230,228,217,219,225,221,218,219,217,213,214,213,210,208,212,216,220,222,222,227,227,225,229,233,227,226,226,231,235,233,226,228,232,232,232,237,242,243,240,239,240,235,232,230,232,233,233,237,240,238,242,246,248,245,244,246,249,248,247,247,245,245,247,248,249,248,248,247,246,247,245,244,243,241,242,242,242,242,243,242,237,243,239,237,238,245,249,247,242,244,243,240,240,242,245,244,239
255,253,251,248,247,248,250,251,248,249,249,249,246,244,240,239,245,249,253,255,255,255,252,250,248,245,244,244,246,249,252,254,250,243,241,245,245,236,223,217,188,163,145,158,190,214,225,229,221,210,171,121,77,48,37,35,49,46,43,41,40,35,22,13,16,9,6,20,37,75,97,125,148,157,161,159,152,148,138,129,101,92,67,67,57,69,96,121,165,192,199,207,209,205,208,192,177,177,171,158,143,135,132,131,159,204,228,236,237,239,248,231,224,206,208,220,228,234,228,215,196,198,185,185,192,196,208,217,208,209,206,206,213,216,207,195,192,192,191,194,196,194,197,200,209,208,210,209,200,205,201,165,153,158,168,185,192,192,193,196,198,187,171,151,133,111,90,78,68,64,56,51,51,48,41,35,44,46,70,107,126,123,106,87,131,191,217,212,201,193,189,167,170,163,155,149,149,155,163,169,171,172,173,174,175,175,175,175,172,172,174,175,175,178,179,179,179,179,179,177,177,182,187,187,188,190,179,177,172,170,164,141,158,164,157,135,120,115,112,102,92,93,85,70,59,58,66,70,65,63,70,82,83,79,80,86,106,138,160,158,168,177,164,161,167,163,158,155,158,160,157,149,153,155,149,145,148,148,135,125,128,118,112,102,89,57,18,7,3,3,0,0,0,0,10,34,67,71,72,78,86,91,95,103,76,55,39,42,47,47,45,51,44,46,48,46,46,49,51,51,47,47,46,46,45,46,46,46,50,50,48,48,47,47,45,46,53,54,54,55,55,57,57,59,57,57,57,58,57,58,59,59,52,52,52,50,51,52,53,52,58,58,60,63,64,65,67,67,64,59,57,61,70,78,81,79,60,36,5,0,26,42,45,53,96,132,156,156,159,180,190,184,197,205,212,212,207,208,213,219,226,227,231,237,238,233,230,227,232,230,222,221,226,230,228,230,225,216,220,225,219,219,221,215,211,213,212,209,210,213,218,221,222,222,227,226,225,229,232,226,224,225,230,235,233,227,228,234,233,232,237,242,243,238,237,240,233,231,229,232,234,233,238,241,240,244,248,249,245,243,246,249,248,247,245,245,246,245,248,250,250,248,247,246,246,246,243,241,241,242,242,242,242,243,242,236,245,237,236,240,247,249,245,243,242,243,241,241,243,247,245,240
245,245,247,247,248,250,252,252,248,248,248,248,246,246,246,246,247,249,251,253,252,251,251,254,253,252,252,251,249,250,251,251,241,237,229,226,231,238,230,218,215,209,193,206,212,220,216,205,189,166,117,64,32,25,25,20,38,40,48,55,51,46,34,18,19,6,6,7,23,54,89,124,137,151,158,155,151,140,115,90,64,50,49,51,43,46,78,112,155,188,202,216,211,198,192,172,173,157,159,154,150,152,157,182,192,218,241,245,236,228,220,216,200,201,206,214,224,229,230,228,207,204,201,202,205,208,210,210,209,208,207,207,207,208,210,211,205,204,201,199,202,206,210,212,214,215,213,211,208,205,198,192,180,184,190,194,196,198,197,191,179,163,138,116,99,76,60,59,60,55,52,53,50,42,36,36,47,51,88,124,128,135,134,112,146,181,191,191,185,174,176,164,155,152,149,151,156,164,171,174,174,173,172,173,171,170,172,172,173,175,176,176,177,177,178,179,175,179,185,189,190,190,188,187,191,182,177,170,165,165,158,146,151,162,157,133,113,109,104,94,94,86,76,65,59,58,65,71,69,67,71,81,86,85,83,86,112,137,148,152,168,176,170,167,173,168,159,154,155,160,161,159,151,153,153,151,144,136,132,130,126,110,101,98,93,66,20,4,1,4,1,2,0,0,7,27,55,75,80,84,93,100,114,123,109,81,51,44,49,48,46,55,46,46,49,51,50,46,45,49,45,47,48,50,50,49,47,46,49,49,47,47,48,47,49,49,56,56,55,54,53,52,52,51,56,56,57,58,58,59,60,60,56,55,55,55,56,58,59,60,62,64,63,64,63,65,67,70,67,70,69,76,74,79,94,80,56,23,2,9,26,42,59,75,123,144,153,149,159,183,193,184,195,206,213,208,206,211,222,225,233,232,235,238,236,232,227,226,228,229,228,228,225,222,224,226,226,217,219,222,216,219,223,213,206,210,215,210,206,213,221,220,217,225,229,227,224,225,227,227,228,229,231,230,229,226,228,231,233,236,240,244,241,236,238,242,240,231,225,230,236,238,237,238,241,245,245,249,248,248,248,247,250,248,244,245,247,250,250,247,255,250,244,244,245,246,244,240,243,243,242,240,240,239,241,241,241,236,235,242,249,247,244,242,250,243,239,239,242,242,241,241
