255,255,255,255,255,254,254,255,255,255,255,254,253,252,251,251,255,254,252,250,250,248,246,244,233,234,236,239,242,244,243,244,233,231,226,221,217,211,205,202,198,197,194,194,196,200,202,204,214,217,224,232,235,235,235,234,232,235,229,222,217,209,206,210,211,222,228,244,254,252,252,245,243,244,245,242,236,236,242,247,237,239,246,243,229,228,216,223,208,204,201,202,207,211,214,214,207,197,190,190,191,187,173,158,179,174,160,136,118,127,148,157,172,153,121,88,69,68,78,88,98,112,123,108,105,97,112,126,168,201,230,233,225,224,227,227,221,219,198,154,116,120,164,207,218,225,230,225,221,223,224,223,224,215,200,181,171,187,209,214,229,227,225,224,224,225,225,225,221,210,196,194,201,215,225,231,222,225,227,228,227,227,224,223,219,217,212,210,204,198,198,200,197,196,198,200,202,206,212,220,228,219,209,204,208,215,223,230,238,237,236,234,230,226,221,218,213,208,205,214,226,231,225,214,206,202,201,207,218,217,204,188,182,185,190,199,206,203,192,180,179,192,207,208,194,176,167,168,164,182,199,201,183,163,156,157,141,142,147,153,136,107,109,137,173,176,171,151,126,112,109,110,133,150,156,136,111,104,114,125,143,146,143,114,83,48,11,1,2,3,3,4,13,27,34,34,52,67,87,99,111,120,124,123,114,117,121,127,134,138,142,143,144,145,146,145,145,144,146,147,147,147,147,146,146,146,145,145,141,142,142,143,146,147,148,149,152,151,151,151,151,151,150,150,148,148,148,147,147,148,148,148,146,146,144,143,141,138,136,135,137,137,137,136,135,135,133,133,133,131,131,133,137,139,144,149,158,162,165,169,171,172,170,169,154,103,38,8,57,125,146,146,152,156,162,171,180,189,195,199,185,190,204,224,230,219,210,211,211,211,214,225,239,243,230,214,206,210,216,221,215,209,210,219,215,207,213,209,201,201,199,202,205,208,212,214,215,218,221,224,230,238,242,234,225,221,221,221,213,214,221,228,227,228,229,224,229,237,244,241,228,218,221,229,225,219,215,218,227,236,242,242,234,233,236,237,236,242,248,246,237,230,230,230,231,243,251,248,243,238,237,236,237,240,245,252,248,242,235,234,233,235,236,238,253,249,243,238,232,230,231,233
254,253,253,254,253,253,253,253,255,255,253,250,247,244,243,241,240,237,233,226,219,213,204,200,188,189,194,201,212,218,219,220,212,210,206,202,201,198,195,194,195,196,199,202,207,213,218,221,227,228,233,242,246,244,243,244,247,248,240,231,222,214,206,209,208,216,219,236,247,249,255,248,249,252,254,252,244,240,240,242,232,237,242,241,223,220,202,206,207,205,201,202,205,209,211,212,207,197,187,179,174,169,160,155,168,172,174,166,153,143,140,135,145,137,119,91,71,61,60,60,69,76,79,67,79,97,140,171,210,219,229,230,230,231,227,223,220,216,188,134,89,93,149,204,218,227,230,225,221,222,225,223,225,210,180,143,131,161,201,216,229,227,224,223,225,226,227,227,214,180,145,138,164,200,223,231,223,224,226,227,225,221,217,214,212,207,197,190,182,185,200,215,216,208,201,199,200,205,215,224,227,218,210,208,213,223,230,234,236,233,232,231,229,226,222,219,218,214,210,217,225,226,218,209,202,201,202,210,218,216,200,183,181,186,191,199,208,204,189,180,179,195,209,207,189,170,164,167,164,188,205,198,174,155,153,158,138,143,151,152,134,108,115,146,180,180,171,149,128,117,116,120,141,155,155,129,107,103,116,127,150,150,143,113,83,50,13,1,1,2,2,6,20,38,44,42,46,65,85,98,109,120,126,126,118,119,122,127,134,138,142,144,145,146,147,147,146,147,148,149,150,150,150,149,149,149,148,148,143,143,146,146,148,150,151,152,154,154,154,154,153,153,153,153,149,149,148,148,148,148,149,149,147,147,147,145,143,141,137,136,137,137,137,137,136,136,137,137,135,134,134,139,141,143,150,155,170,168,171,173,175,172,167,164,135,71,16,17,87,148,149,149,160,163,169,175,183,190,196,199,183,191,210,231,231,216,209,212,214,215,218,230,241,240,224,208,206,211,216,220,215,210,211,218,212,204,215,210,201,203,198,202,206,209,213,215,216,217,221,225,231,238,241,233,224,221,222,221,213,214,222,228,227,228,230,224,230,237,243,239,227,217,221,231,221,218,215,221,230,237,242,243,234,233,236,238,237,243,248,245,236,230,230,230,231,243,251,248,242,238,236,236,237,240,245,251,246,241,233,231,232,233,235,238,252,249,242,233,229,229,230,232
252,252,251,251,251,251,253,253,251,248,245,242,237,231,228,227,211,207,199,188,177,164,154,146,131,133,142,158,179,193,201,201,195,193,191,190,191,193,195,197,198,201,208,214,223,230,236,238,249,248,249,255,255,254,253,254,255,255,249,239,229,220,212,213,210,215,217,232,245,249,255,251,245,250,254,251,243,237,237,238,243,241,236,234,219,221,200,199,211,207,203,202,203,207,210,212,209,197,178,161,149,143,141,142,153,164,179,186,179,158,134,119,112,115,111,92,72,61,54,49,51,57,64,63,93,127,181,218,239,229,222,225,229,231,229,227,211,212,194,153,114,119,163,209,218,228,231,225,220,222,225,224,215,198,159,111,98,140,192,215,227,224,223,222,223,225,226,226,198,148,97,88,129,182,215,226,222,224,227,227,223,218,212,207,204,194,177,163,156,166,195,220,229,218,205,198,198,205,216,228,225,218,209,210,218,229,236,240,233,231,227,228,228,227,223,221,223,217,215,219,224,224,213,203,198,199,202,210,218,214,198,181,181,187,190,199,208,203,189,180,181,198,212,208,188,169,165,170,168,194,212,197,169,153,154,160,134,142,152,152,134,109,120,152,184,182,170,148,127,119,122,127,147,158,155,129,105,103,118,128,152,152,142,112,84,52,15,2,0,1,1,10,27,45,52,47,44,64,84,97,107,119,126,127,121,122,123,127,134,138,142,143,146,146,148,148,147,148,149,151,151,151,151,150,150,150,149,149,145,147,147,148,150,151,152,153,156,156,155,155,155,154,154,154,150,149,148,148,148,148,149,150,150,149,149,147,145,143,140,138,139,139,138,138,138,137,137,137,138,136,139,142,145,148,154,160,174,173,172,174,175,172,164,158,114,47,5,30,113,165,153,153,165,168,173,180,187,193,197,198,184,192,213,232,231,216,208,212,215,216,222,233,242,238,221,204,207,211,216,219,215,211,211,217,210,203,216,210,201,203,197,201,207,210,214,216,216,217,221,225,234,240,241,231,224,221,222,220,212,215,222,228,227,229,230,224,231,237,242,237,224,217,221,231,219,215,216,223,232,238,242,243,234,234,237,238,237,243,248,245,236,229,230,230,231,243,251,248,242,237,236,236,237,240,245,251,246,238,233,230,232,232,235,238,252,248,240,232,228,226,230,232
255,255,255,254,249,244,238,231,229,222,213,207,199,184,171,162,144,140,133,121,112,105,96,90,81,86,101,126,155,179,193,198,197,198,199,200,203,208,215,221,226,228,234,237,242,243,245,246,248,250,252,252,254,254,255,254,251,249,253,252,241,229,220,211,205,213,225,237,240,242,248,255,253,245,241,244,243,244,240,230,233,235,235,233,232,230,229,225,217,208,205,208,209,202,200,202,211,196,165,134,107,86,85,101,123,143,150,159,157,134,105,82,63,78,88,84,76,73,68,64,39,40,63,112,161,193,215,230,232,232,230,227,224,223,225,229,222,219,209,199,192,193,204,215,221,226,230,229,225,222,223,225,219,201,171,145,142,173,206,219,225,224,224,223,222,222,223,224,190,151,113,112,148,190,215,222,224,221,217,214,214,216,210,205,203,178,143,108,98,115,147,189,213,211,205,207,201,204,225,234,222,217,217,222,233,240,241,239,233,231,229,227,226,226,227,228,226,226,226,225,220,214,205,200,194,198,207,218,217,206,190,180,181,191,197,205,211,204,188,179,186,202,207,197,186,175,170,176,190,199,199,183,168,161,156,151,146,159,155,148,136,120,137,165,186,183,158,133,128,125,124,131,158,163,139,114,113,115,118,131,162,150,134,107,82,51,14,3,3,4,0,0,13,39,54,55,45,59,76,90,105,123,133,135,128,125,125,125,130,138,146,151,149,149,150,152,153,155,155,156,152,152,151,154,156,156,155,155,150,150,151,151,152,154,155,155,162,162,160,159,158,156,155,155,153,151,150,148,148,146,146,146,147,148,148,147,145,143,140,138,143,143,141,141,140,140,140,140,138,139,140,144,152,158,164,166,174,173,166,169,182,175,157,152,65,20,7,59,143,164,165,168,171,181,182,183,190,194,193,193,183,199,219,230,225,214,211,215,211,214,223,234,237,228,216,206,203,217,221,215,211,216,218,214,205,213,212,206,206,205,202,203,210,216,220,220,217,217,219,222,237,239,233,222,222,221,216,215,218,224,226,223,221,226,228,224,231,238,239,230,222,222,226,228,218,216,220,226,233,239,242,241,229,236,238,237,240,247,247,243,231,229,225,226,234,244,248,246,240,238,236,234,237,244,248,249,244,238,232,230,229,228,232,237,252,245,236,233,229,227,230,236
245,246,249,243,233,218,200,186,171,164,153,144,134,122,110,105,98,92,88,85,80,75,69,64,67,69,81,109,145,178,198,204,201,207,213,217,221,226,232,239,246,246,249,253,254,255,255,254,251,252,254,254,255,255,255,255,252,249,251,250,241,234,225,214,209,214,223,232,237,243,251,255,248,238,235,236,234,239,239,233,230,238,244,242,236,231,228,230,235,226,216,211,208,203,197,194,197,172,133,97,69,49,55,77,110,132,137,139,136,119,102,84,67,74,77,72,62,55,49,46,37,67,115,165,200,219,229,232,229,229,229,226,222,222,224,227,224,225,224,220,216,216,221,224,222,226,229,228,224,222,223,225,224,216,204,194,192,205,220,221,225,224,224,223,222,222,223,223,197,180,161,161,179,204,223,232,223,221,216,214,214,211,201,190,159,130,106,86,80,86,113,161,203,214,215,215,210,210,227,236,222,224,224,228,232,235,236,236,231,230,228,227,227,228,229,230,227,229,227,226,222,214,207,202,196,199,207,217,215,204,190,182,188,193,195,199,202,192,176,171,186,201,203,192,180,170,168,175,190,195,194,179,163,157,154,152,147,163,158,149,134,121,143,171,187,178,154,133,128,125,126,136,161,162,138,115,115,116,120,137,161,148,130,107,83,50,12,4,3,3,0,0,8,30,50,58,54,58,69,89,108,122,133,141,130,129,126,127,133,138,145,151,149,150,151,151,154,155,155,157,153,153,152,155,157,157,156,156,153,153,153,153,154,155,156,157,163,163,161,160,160,158,156,156,154,151,151,150,148,148,147,148,148,149,149,148,146,144,141,139,144,144,143,141,142,141,141,141,141,141,144,149,155,160,167,169,172,174,171,175,182,176,156,138,46,11,17,75,151,165,167,168,173,184,185,183,191,196,194,192,185,201,220,230,224,214,211,214,211,215,224,234,237,228,215,206,204,216,222,215,210,215,217,213,206,213,212,207,207,205,202,204,211,216,220,219,217,217,221,223,237,239,232,222,222,220,216,215,219,224,226,223,221,226,228,225,232,238,238,230,222,223,226,227,218,219,220,228,236,241,243,241,230,236,238,237,241,247,247,242,231,229,225,226,236,244,248,246,239,237,235,233,237,244,248,249,245,240,235,231,230,230,234,238,251,242,236,233,229,228,230,237
236,241,241,233,215,188,156,133,115,108,100,94,89,82,77,75,79,72,69,71,72,69,65,64,68,70,82,110,148,181,198,205,213,220,230,234,237,240,244,249,251,250,251,254,255,255,254,252,255,254,254,254,255,255,255,255,255,250,251,252,248,245,240,231,226,229,230,232,234,242,248,249,242,238,238,237,234,235,238,236,230,241,250,242,224,211,211,217,226,227,222,215,212,206,190,172,176,148,109,77,50,33,43,70,97,120,121,112,104,94,90,79,72,65,59,56,52,43,33,28,71,122,183,218,230,233,231,225,227,227,226,222,221,220,222,225,217,220,223,224,223,222,221,220,222,224,226,225,221,220,222,224,228,221,220,219,216,219,223,222,225,224,224,224,222,222,222,221,210,206,202,201,206,215,224,230,217,214,209,208,208,200,179,156,118,92,79,74,70,64,81,124,182,214,220,219,217,207,214,224,226,229,231,233,229,228,229,231,229,228,227,227,228,230,232,233,231,230,229,227,223,217,208,201,201,204,208,214,212,201,191,184,193,195,196,199,200,190,180,179,189,199,198,186,174,166,167,174,194,196,189,170,153,144,144,143,154,170,164,152,133,124,153,182,187,172,149,131,126,123,129,142,166,159,135,118,118,118,126,145,161,142,126,105,82,46,10,4,1,2,0,0,4,19,43,61,65,57,63,86,107,118,131,145,133,132,131,132,135,140,145,148,149,149,151,152,154,156,156,156,155,154,154,157,158,159,158,157,156,156,156,156,157,157,158,159,165,165,164,162,161,160,159,157,155,154,152,151,151,150,150,151,151,152,151,151,149,146,144,142,145,145,145,144,143,143,143,143,145,146,150,155,159,166,169,173,172,175,178,181,181,176,145,107,26,4,30,96,155,163,165,167,178,187,187,184,192,199,194,187,190,205,222,229,221,213,210,215,212,216,225,235,236,226,214,205,207,217,221,213,209,215,215,208,207,214,212,207,207,205,203,205,212,215,218,219,216,217,221,225,238,238,230,221,222,220,215,215,220,225,226,223,222,226,228,226,233,238,237,228,221,223,226,226,218,218,220,229,239,244,242,239,231,236,238,238,242,247,246,241,231,228,226,228,236,245,247,245,236,236,234,233,237,245,250,251,246,241,236,233,232,234,236,242,250,241,235,232,229,228,231,238
225,227,227,216,195,161,121,93,77,75,73,73,70,67,65,64,72,64,61,63,63,60,63,69,75,85,107,143,182,211,227,232,239,245,252,253,251,250,252,254,253,252,251,253,255,255,255,253,255,253,252,253,254,253,253,254,255,253,252,252,248,249,250,244,241,237,231,224,226,234,238,239,239,240,245,244,234,232,236,238,239,246,245,226,196,175,178,191,223,230,229,219,211,200,168,136,135,114,87,67,47,27,31,57,94,119,116,100,89,86,87,78,51,42,38,38,35,34,41,54,143,184,226,238,234,231,227,222,224,225,225,222,219,220,222,224,223,224,223,224,225,223,222,221,222,223,224,222,219,219,221,223,234,224,224,228,224,222,224,224,224,224,224,223,224,221,221,220,228,225,221,221,223,226,227,225,216,215,210,208,207,194,162,130,76,64,59,58,56,47,48,72,127,177,203,216,225,220,224,235,232,233,234,230,227,225,225,227,226,226,226,227,229,231,233,235,232,233,233,230,225,217,210,204,204,206,212,215,210,198,187,182,193,197,197,201,202,192,185,189,199,206,200,187,176,170,173,183,205,201,189,169,151,143,143,147,166,178,171,153,131,127,161,191,185,164,141,128,122,121,131,149,167,154,131,118,120,120,132,153,159,136,120,103,83,45,7,3,4,1,0,0,2,15,37,60,72,61,63,81,102,118,133,145,136,136,136,136,138,142,145,148,148,149,151,153,154,156,156,156,157,156,156,159,160,160,159,159,161,161,160,160,161,161,162,162,166,166,165,165,162,161,160,159,156,156,156,155,153,154,154,154,156,156,156,155,153,150,148,147,148,148,147,147,147,147,147,148,153,155,157,162,165,169,172,174,178,178,183,183,178,168,127,69,14,5,50,114,156,156,165,167,181,190,188,184,193,199,194,186,197,209,225,228,220,212,211,214,214,219,227,236,235,225,213,206,209,218,220,212,209,213,213,206,209,214,212,208,208,205,203,207,214,214,217,217,217,218,224,229,238,237,229,220,221,219,214,215,221,225,225,224,223,225,228,227,234,238,235,227,221,223,225,225,216,218,223,232,244,246,242,236,232,236,238,239,244,247,245,240,229,228,226,229,238,245,246,243,234,234,233,233,237,246,250,251,247,241,236,235,235,235,240,244,247,239,232,232,229,229,235,241
224,224,219,209,188,159,122,96,97,97,96,95,88,76,67,64,68,67,69,72,74,79,93,107,114,127,152,183,210,229,237,240,252,255,255,255,254,251,253,255,253,251,250,252,253,255,253,249,252,251,251,255,255,254,254,255,255,255,254,250,245,249,252,247,240,230,213,204,209,223,234,238,238,241,247,239,223,221,233,241,244,241,228,200,168,152,157,172,196,206,208,200,192,176,139,103,93,83,69,59,45,22,21,38,83,109,108,94,86,80,80,70,25,26,28,32,35,57,103,146,212,223,236,239,233,227,225,224,225,225,225,222,221,220,221,224,225,224,225,225,225,225,223,222,222,222,222,221,218,218,220,222,225,219,223,231,228,221,218,216,223,223,224,224,223,222,221,219,229,226,222,221,221,220,217,214,212,209,201,196,194,180,145,111,57,57,55,43,40,37,26,31,79,138,177,206,230,233,237,243,236,236,231,227,226,226,226,226,226,226,227,228,230,233,235,236,234,234,233,232,228,222,213,208,208,210,215,216,207,195,183,180,194,198,198,199,196,186,181,187,201,203,194,181,173,169,175,188,206,197,183,163,147,139,146,153,178,185,174,153,129,130,170,195,180,155,133,125,117,118,133,152,166,147,126,118,119,123,138,159,154,131,115,102,83,46,7,1,3,0,0,1,4,12,32,52,73,73,72,77,94,117,135,143,141,141,142,141,141,142,145,148,149,150,152,154,155,156,157,157,158,158,158,161,162,162,161,161,162,162,162,162,162,163,163,164,167,167,166,165,165,162,161,160,158,157,157,157,158,158,159,160,159,159,158,157,155,153,151,150,150,150,149,151,151,152,154,155,160,162,166,168,169,171,173,175,183,179,183,184,177,158,104,38,6,15,73,130,159,155,164,167,185,190,187,184,193,197,190,185,204,216,228,227,218,210,210,214,215,221,230,237,234,223,209,204,212,220,219,210,208,212,210,202,212,215,212,209,209,205,204,210,216,214,214,216,217,218,226,232,239,235,226,219,221,218,213,214,223,225,225,225,223,225,229,228,236,237,233,225,220,223,225,224,214,217,225,236,245,246,240,233,233,236,238,241,246,247,244,239,229,228,227,231,239,245,245,241,232,233,232,232,237,246,251,252,244,240,235,235,235,238,242,247,245,237,231,232,230,230,236,243
226,223,218,207,192,174,152,135,145,145,143,135,117,97,81,73,80,91,103,115,125,141,164,181,202,212,225,237,246,252,255,254,251,253,253,253,252,252,254,255,254,253,250,250,250,250,248,245,241,241,245,253,255,253,253,255,254,255,255,255,253,255,255,246,228,206,183,181,197,218,232,240,239,241,239,223,201,202,226,244,233,218,195,172,153,145,153,166,166,176,185,184,174,148,103,67,61,59,51,48,37,22,21,35,79,106,107,99,87,72,63,50,23,18,22,43,77,126,183,226,245,238,232,234,231,224,219,219,225,226,226,224,222,220,222,224,218,221,222,223,224,223,221,219,222,222,222,220,219,219,220,221,220,214,217,222,220,216,216,214,221,221,222,224,224,221,220,220,219,223,224,222,216,211,208,205,210,202,185,171,169,161,136,108,69,65,55,34,27,26,21,26,62,109,152,193,225,234,241,243,237,233,227,225,227,230,229,229,226,227,228,229,231,232,234,235,233,234,234,234,232,224,218,212,212,215,216,214,203,190,180,178,193,201,201,196,193,185,184,190,201,199,189,177,173,171,181,195,211,198,179,161,145,139,147,159,187,188,174,151,127,135,176,197,172,147,128,120,113,119,140,157,161,140,121,114,118,126,145,160,145,125,112,98,82,50,10,0,2,0,0,0,2,11,28,43,67,76,77,73,82,108,129,135,143,145,146,145,144,144,146,148,151,152,154,156,158,158,157,157,160,159,159,162,163,163,162,162,163,163,163,163,164,164,165,166,168,168,168,166,166,165,164,161,159,159,159,160,161,162,165,165,163,162,161,160,158,156,154,153,154,154,153,153,155,157,159,160,166,169,172,174,174,175,177,179,185,182,184,185,175,141,77,19,4,31,93,139,162,154,161,166,190,191,187,186,193,193,188,189,210,221,231,227,216,210,212,214,219,225,232,238,233,220,208,205,215,221,219,209,208,212,209,200,213,215,211,208,209,204,204,211,218,214,212,214,217,219,226,236,239,234,224,219,221,217,212,214,224,225,225,225,224,225,229,230,237,237,232,223,219,223,225,223,212,218,228,241,247,245,239,231,234,236,238,242,247,247,243,238,226,227,229,232,240,246,244,240,229,230,230,232,237,245,251,251,243,238,235,234,235,238,242,248,241,235,230,229,230,232,239,246
222,221,215,207,200,194,186,178,179,180,180,173,160,140,126,123,135,152,169,179,188,204,221,228,237,237,242,247,251,253,253,252,255,255,255,255,255,255,255,255,255,255,255,254,252,250,247,247,234,234,240,251,255,252,251,254,246,249,255,255,255,255,240,218,186,158,143,161,198,225,236,238,236,236,231,206,177,177,207,233,215,193,166,154,152,153,157,164,169,168,169,165,147,109,65,36,42,44,40,34,27,20,23,35,69,99,109,105,90,64,49,35,29,29,47,89,144,193,226,242,246,238,229,227,225,220,217,217,224,225,225,223,222,220,222,224,222,223,224,224,224,224,224,224,222,223,222,222,221,220,221,221,229,221,219,220,218,222,227,226,220,220,222,224,223,223,221,220,224,227,231,229,222,214,207,203,203,188,161,137,134,138,131,113,70,52,35,18,11,17,33,69,89,118,150,191,222,234,245,243,229,226,224,224,227,230,231,233,229,229,229,230,231,232,233,234,233,234,235,236,233,228,222,217,218,218,217,211,198,185,178,178,192,203,200,188,182,181,182,187,199,196,182,173,171,171,182,198,212,198,178,164,151,146,157,172,191,190,171,148,126,140,181,196,164,140,124,116,111,123,147,162,153,134,117,110,113,128,149,161,135,121,109,96,82,55,15,2,0,1,0,0,0,8,25,39,61,76,81,72,74,96,120,130,145,146,150,149,147,145,147,149,155,156,158,160,161,161,158,158,160,160,160,162,164,164,163,163,165,165,165,166,166,167,168,169,170,170,169,169,167,166,165,164,160,160,161,162,165,166,167,168,165,164,163,161,159,157,156,155,156,155,156,156,158,161,163,167,169,173,178,180,180,179,181,183,187,186,185,185,169,117,50,5,13,56,114,146,164,156,164,173,193,190,186,188,194,189,186,192,215,227,233,226,215,209,211,214,219,226,234,239,232,219,208,203,219,222,219,209,208,213,207,196,213,214,210,208,208,204,203,211,219,214,211,214,216,219,228,238,240,233,223,218,220,216,211,214,225,225,225,226,225,225,229,231,238,237,230,222,219,223,224,222,211,219,233,244,249,245,237,230,235,236,238,243,248,247,242,237,226,227,229,233,239,245,243,239,229,230,230,232,237,245,250,252,240,235,233,232,232,236,241,248,240,233,229,229,232,233,240,247
233,232,227,220,219,221,222,220,220,224,229,232,225,216,212,212,227,243,255,255,253,255,255,255,255,255,255,255,255,255,252,247,252,251,248,249,251,251,251,250,248,248,247,245,241,240,238,238,235,235,243,255,255,252,249,251,243,245,250,254,250,237,207,172,134,109,105,146,202,234,242,240,230,229,222,193,158,157,186,213,207,179,154,151,159,165,165,165,151,136,122,116,102,74,49,36,50,54,48,38,31,25,27,37,37,68,86,91,74,47,29,18,40,66,111,165,209,236,245,247,237,233,227,220,219,222,227,231,224,225,225,223,223,221,223,224,221,220,219,216,214,216,218,220,221,222,222,221,221,220,220,220,223,220,220,222,218,223,226,222,219,219,222,223,223,223,221,219,223,220,216,217,217,209,198,188,181,160,123,92,88,104,108,102,66,33,15,12,13,24,67,133,163,169,182,209,223,227,231,221,219,220,221,222,226,230,232,233,228,229,229,229,230,230,231,231,233,233,235,236,234,230,223,218,221,221,217,208,194,180,177,179,192,202,196,174,164,162,163,167,175,170,158,148,147,149,161,178,186,171,156,146,139,139,154,173,195,188,169,145,126,142,184,195,158,136,122,113,110,125,154,165,150,130,114,108,110,130,151,160,128,117,108,93,83,60,19,3,0,4,4,0,0,8,25,41,62,79,88,79,75,92,116,133,145,148,151,151,149,147,147,150,157,159,161,163,163,162,161,161,160,160,160,163,164,164,163,163,166,166,166,167,168,169,170,171,171,171,171,170,168,167,166,166,161,161,162,162,165,167,169,169,168,167,166,164,162,160,159,158,156,157,156,157,160,164,167,169,171,175,180,183,183,184,184,187,189,189,186,184,161,96,28,0,36,83,133,151,169,163,172,184,195,189,185,190,194,185,184,196,217,228,234,226,212,209,210,214,221,227,235,239,232,218,206,203,220,223,219,209,208,211,207,196,213,214,210,208,208,203,203,211,220,214,210,214,216,219,228,239,240,233,222,218,220,216,211,213,226,225,225,226,225,225,229,231,239,237,230,221,219,223,224,222,211,221,236,247,252,245,237,231,236,236,238,244,249,247,242,237,226,227,229,233,241,245,243,239,229,230,230,232,236,245,250,251,240,235,230,230,232,235,241,247,238,232,228,229,233,234,241,250
238,237,236,234,228,224,220,219,209,209,211,214,220,227,232,236,242,248,253,255,254,251,251,253,251,251,253,254,255,255,255,254,255,253,250,252,250,246,246,249,246,243,235,226,223,228,235,239,242,242,240,243,252,254,251,251,242,249,252,250,244,221,170,121,77,86,88,155,201,224,240,235,227,220,210,194,168,151,162,186,197,189,161,161,166,181,179,163,144,104,78,55,49,51,52,72,82,95,83,47,27,30,28,15,18,26,49,44,36,29,16,19,58,114,175,217,239,237,232,243,221,224,213,217,225,223,225,222,221,221,221,222,220,220,221,223,227,221,220,224,228,224,216,211,219,225,216,219,225,221,223,222,214,214,213,215,220,225,225,222,224,225,224,224,225,225,225,225,228,222,216,210,207,203,195,190,164,132,86,48,36,49,55,46,29,12,9,1,6,39,102,184,219,222,227,232,232,230,226,223,224,225,226,227,228,228,228,228,230,230,230,230,231,231,232,233,228,232,233,234,232,233,233,230,220,223,214,200,177,171,189,195,199,197,182,156,136,132,142,153,150,145,130,115,106,109,118,122,123,115,113,122,130,137,151,167,185,178,170,141,134,170,191,187,158,137,116,108,118,134,157,173,150,122,109,108,119,147,162,148,123,112,103,92,90,72,26,2,2,3,3,2,2,6,29,63,67,78,89,98,99,92,104,127,143,150,154,150,149,149,150,147,158,159,161,164,169,172,170,165,164,163,163,162,162,162,162,163,162,164,166,167,168,168,168,167,172,172,170,169,168,167,165,165,167,167,167,167,169,170,171,172,168,167,165,163,162,161,160,160,156,157,159,162,166,169,171,173,170,181,186,183,181,184,189,190,191,187,181,172,133,63,16,16,84,111,141,157,165,170,180,188,198,188,188,193,188,176,182,201,226,230,227,217,211,215,216,214,224,237,244,238,228,213,205,209,226,228,214,205,212,212,206,204,218,211,208,208,205,201,206,214,222,213,209,212,212,220,233,240,244,231,220,217,214,212,212,214,225,230,231,223,220,222,229,234,249,237,225,218,222,230,225,215,216,224,235,243,245,242,236,230,233,235,240,246,249,248,243,238,232,226,222,231,245,250,244,235,230,228,227,234,245,252,250,243,237,234,232,233,233,235,240,248,233,235,232,230,233,241,249,253
240,240,242,243,242,242,243,244,236,238,240,243,247,252,255,255,250,251,254,255,254,252,253,255,253,253,254,254,254,254,253,253,255,252,249,250,250,249,247,249,244,241,233,224,217,216,219,223,237,236,233,230,236,247,252,247,220,213,200,183,158,122,87,65,56,69,78,147,192,214,228,225,225,221,215,202,184,168,168,178,182,178,155,159,163,178,177,163,114,79,58,46,51,66,75,95,109,117,104,68,42,34,21,1,1,0,12,18,8,14,27,63,148,200,236,239,243,241,234,225,208,203,181,174,184,196,217,225,223,223,223,221,219,218,220,222,220,215,213,218,222,223,220,218,223,229,220,220,222,218,222,221,219,217,216,218,222,221,221,221,221,220,219,219,220,221,220,222,219,212,203,197,192,185,172,163,129,90,55,38,33,31,28,19,24,15,23,31,48,84,140,211,237,236,236,234,231,225,221,219,224,225,226,227,228,228,228,228,230,229,230,230,230,231,232,233,230,234,235,235,235,235,235,232,224,225,218,204,180,168,177,176,156,160,159,151,143,144,147,148,130,118,97,79,66,59,56,57,53,55,60,66,70,70,76,84,119,139,156,139,137,173,186,175,150,134,118,112,122,141,160,171,147,121,110,111,122,148,159,142,116,107,103,96,96,77,30,5,0,2,3,2,1,3,25,57,77,90,104,114,116,108,105,115,136,147,153,153,154,159,157,152,158,160,162,164,169,173,172,168,167,167,166,166,165,165,166,166,165,166,167,168,168,168,167,166,170,170,168,167,166,165,164,163,166,166,166,166,168,169,170,171,169,168,166,164,163,162,162,162,160,161,163,166,168,170,173,174,175,184,189,186,184,188,193,193,197,195,188,162,102,39,23,47,110,125,151,168,174,174,185,198,200,194,196,201,194,183,190,208,226,231,227,218,212,214,217,215,221,235,240,234,223,208,202,207,225,223,212,207,213,212,207,208,214,209,207,207,205,203,208,216,221,213,210,213,212,220,234,239,239,229,219,216,214,212,213,216,225,229,230,224,220,222,231,235,247,236,224,218,223,230,226,217,222,231,241,248,249,246,239,234,234,236,241,247,251,249,244,239,234,228,224,232,245,249,242,233,229,227,226,233,244,252,248,241,236,235,232,230,231,236,240,244,233,232,231,230,234,242,250,253
