217,217,217,219,219,219,220,220,222,222,223,223,225,226,226,226,226,226,225,226,225,225,225,225,225,225,225,225,225,225,225,225,226,225,225,224,224,224,225,225,227,227,226,225,225,224,223,223,220,220,223,229,232,230,229,229,226,226,227,228,228,228,229,229,230,230,230,229,229,230,229,229,230,230,229,229,228,227,227,227,228,228,228,228,227,226,226,226,224,223,221,220,216,211,202,198,181,148,111,104,134,169,195,208,218,233,235,241,244,236,224,203,199,166,134,123,117,137,180,195,179,171,138,124,113,113,140,149,170,185,193,190,185,186,184,181,169,164,145,120,109,113,125,137,136,140,136,130,131,144,172,204,227,243,243,236,233,228,227,231,233,232,229,228,228,231,234,238,230,229,228,228,227,225,223,221,226,226,227,229,230,228,222,218,216,213,213,219,226,228,228,229,228,231,236,240,242,242,241,239,239,204,193,171,114,74,66,133,184,205,228,235,232,225,219,215,220,223,225,228,227,224,221,218,220,221,224,226,223,215,206,199,201,199,205,209,202,189,186,192,192,195,197,193,182,174,177,183,185,180,170,162,157,157,163,171,179,174,156,142,131,129,136,127,109,107,108,107,114,133,136,118,110,113,113,106,108,122,120,101,79,60,43,27,9,0,1,2,3,5,11,23,35,45,52,54,58,62,68,77,82,83,84,86,87,85,80,76,73,72,71,71,73,73,73,73,75,78,79,80,80,80,79,77,74,72,70,69,64,63,62,61,60,59,59,59,61,61,61,61,61,61,61,61,62,63,65,67,69,71,72,72,74,75,75,76,77,78,78,78,78,77,77,76,76,76,76,76,78,76,75,73,70,68,67,65,63,63,63,62,60,61,62,64,66,66,66,66,67,67,68,69,74,57,27,22,72,112,125,152,162,169,172,172,176,178,185,195,203,203,205,209,212,216,219,223,227,228,224,215,212,216,220,219,215,215,220,220,213,214,215,206,212,214,212,207,209,214,217,217,218,220,224,231,234,231,226,222,216,213,206,203,212,227,233,230,232,235,236,238,245,248,242,232,228,224,224,228,231,229,223,220,224,232,232,228,231,234,236,240,247,249,251,250,250,251,249,245,251,252,252,251,248,245,244,243,244,249,249,246,243,242,242,242,247,251,249,244,237,225,219,225
217,218,219,219,220,220,220,221,221,222,223,224,225,226,226,226,226,226,225,226,225,225,225,225,225,225,225,225,225,225,225,225,227,227,226,226,226,226,226,226,228,227,226,225,224,223,222,222,218,217,218,223,227,227,227,227,225,226,227,227,228,229,229,229,231,231,230,230,230,229,229,229,229,229,228,228,226,226,226,225,227,227,227,227,227,227,225,225,222,221,220,217,214,210,204,201,193,169,148,154,186,221,234,229,226,242,244,248,246,242,232,206,192,163,136,131,130,141,169,178,169,168,142,128,114,108,133,140,168,183,203,209,193,175,177,190,176,172,153,132,115,103,105,123,141,155,152,138,143,170,209,241,247,244,237,228,227,227,228,233,234,234,231,229,227,228,231,234,232,233,235,236,235,232,228,226,229,228,228,229,230,229,227,225,221,218,217,221,226,229,229,231,231,236,244,248,248,243,236,231,233,207,208,198,155,117,99,156,195,212,230,237,234,227,222,218,220,223,226,228,225,222,219,218,217,222,226,227,222,216,208,203,200,201,205,209,199,187,185,191,194,196,196,191,181,175,179,186,186,175,167,161,157,158,166,172,178,171,155,142,130,131,137,122,109,110,109,106,116,132,131,114,107,111,113,107,111,125,122,100,77,60,46,31,13,0,0,2,3,5,9,18,30,41,49,53,56,57,64,73,79,82,84,86,86,85,82,78,74,72,71,70,72,71,70,70,70,72,75,77,74,74,74,72,70,68,66,65,63,63,61,60,59,59,59,59,60,61,61,61,63,63,64,64,66,66,68,70,71,72,71,73,72,73,75,77,78,79,79,79,78,78,77,77,76,75,76,74,76,75,73,71,69,67,65,64,62,62,62,61,61,61,63,65,65,66,66,66,68,69,68,67,68,42,21,40,95,124,129,156,161,169,173,173,177,181,189,201,204,203,205,210,214,216,220,224,227,226,221,213,213,218,220,218,213,216,220,219,214,213,213,207,214,213,210,208,208,214,217,218,218,219,224,233,235,231,225,223,217,213,207,205,214,226,231,230,232,235,236,239,245,248,242,231,225,223,224,228,230,227,222,220,226,232,231,228,232,234,235,240,247,248,250,249,249,250,249,246,252,252,252,250,247,244,242,242,242,247,248,243,238,237,238,240,244,251,250,243,235,225,221,227
219,219,220,219,221,221,221,221,222,222,223,224,226,226,226,226,226,226,225,226,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,227,227,227,228,228,226,225,224,222,221,220,217,213,212,216,219,221,223,225,223,223,225,227,227,230,230,231,232,231,230,230,230,229,229,229,228,228,227,226,225,225,224,224,225,225,223,223,224,225,224,223,219,219,217,215,212,209,207,205,194,181,177,185,203,229,241,234,236,245,245,243,237,235,231,206,186,161,136,138,140,139,151,151,157,164,145,135,121,115,138,142,173,185,208,216,195,168,173,196,182,174,152,134,123,105,103,121,129,150,161,167,191,222,237,241,250,239,236,230,225,223,218,224,230,231,230,228,225,225,227,228,233,233,234,231,228,227,225,226,231,231,231,230,229,229,228,229,223,219,218,221,225,228,231,234,236,242,250,251,247,238,232,227,226,220,218,205,174,159,144,173,209,218,230,235,232,227,222,221,218,224,228,226,222,220,220,219,217,222,228,227,221,213,207,205,200,204,207,205,195,187,187,191,196,196,194,188,181,177,182,188,186,171,164,163,158,162,170,173,175,168,154,143,129,130,137,118,109,111,110,108,118,129,125,112,106,109,111,108,113,127,121,100,76,60,49,38,18,3,0,2,5,5,9,15,25,37,47,52,55,54,58,69,76,79,81,86,86,85,82,80,77,74,72,71,71,70,69,68,68,69,71,71,67,67,66,67,65,64,63,63,63,62,61,60,59,59,60,60,62,62,63,63,65,66,67,66,70,70,71,71,72,73,73,74,73,75,76,77,78,79,79,79,78,78,79,77,76,75,73,73,74,73,71,70,67,66,64,63,61,61,62,62,61,63,64,65,65,66,68,68,70,70,68,65,56,26,31,71,116,134,138,157,161,171,175,176,180,184,193,205,206,205,207,212,215,216,220,227,227,225,218,212,213,219,221,217,212,217,220,217,215,213,212,209,215,212,209,208,211,214,216,217,218,219,224,234,236,230,225,224,218,214,208,208,215,226,230,229,233,236,237,240,246,248,240,230,223,221,224,230,231,225,221,220,228,232,230,228,232,234,235,240,246,247,248,246,246,249,248,246,252,252,252,250,246,243,241,241,242,246,247,241,235,234,235,236,240,250,250,243,235,225,223,230
220,220,219,220,221,221,222,222,222,223,224,224,225,225,226,226,226,226,225,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,228,228,228,229,228,227,225,224,222,220,220,218,211,206,207,210,213,216,219,220,220,222,225,226,228,230,230,231,231,230,229,229,229,229,229,228,228,226,226,225,223,223,222,223,221,221,221,222,222,221,220,218,217,217,215,215,213,213,212,210,203,207,214,219,236,248,243,235,235,232,234,227,223,222,202,194,170,145,146,144,133,131,126,140,151,142,142,140,141,165,169,179,189,206,214,197,173,176,196,188,179,151,134,134,123,114,126,121,152,183,206,233,248,241,231,227,214,217,208,193,190,191,206,222,225,228,228,226,223,224,226,231,229,222,214,208,209,214,221,229,230,232,231,227,225,226,227,222,219,221,223,223,224,228,232,236,242,246,243,236,228,225,224,221,229,214,196,173,172,169,183,213,221,229,232,228,221,219,221,218,224,228,224,221,219,220,220,217,223,228,225,216,207,203,202,201,206,206,199,191,188,190,190,199,195,191,185,180,179,183,190,187,169,162,164,162,166,174,175,170,164,152,142,125,129,136,114,108,112,112,113,122,126,119,111,106,106,108,111,116,128,121,100,79,63,53,44,25,7,2,0,5,6,9,14,22,33,43,51,55,52,55,66,73,75,79,85,84,84,84,82,81,77,74,73,72,71,70,69,68,67,67,66,66,66,66,65,64,63,62,61,62,61,60,60,59,60,60,61,62,63,64,66,66,69,70,70,72,72,72,72,72,73,74,76,77,77,77,78,78,78,78,78,78,78,78,77,75,74,72,71,72,71,71,68,66,65,64,63,60,61,62,62,63,63,65,66,67,69,70,70,71,72,67,63,37,15,51,105,133,146,151,155,164,174,180,180,184,187,195,208,207,205,208,214,217,216,220,227,227,224,216,211,214,220,221,216,211,219,220,216,215,214,212,211,216,211,208,209,213,216,216,216,218,218,224,234,237,229,224,224,219,215,210,209,216,225,229,229,234,237,238,241,245,247,239,228,221,220,224,230,231,224,220,221,230,232,229,228,233,234,235,240,246,246,245,243,243,247,248,247,252,252,252,250,246,242,240,240,241,246,245,240,233,231,233,235,238,248,249,242,233,226,224,231
219,219,220,221,221,222,222,222,222,223,224,224,225,225,226,226,226,226,225,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,227,227,228,228,228,229,228,227,225,223,222,221,221,219,210,203,201,204,207,211,215,218,219,220,224,226,227,228,230,230,230,229,228,228,228,229,229,228,226,226,225,224,223,222,222,222,220,219,220,221,221,220,219,216,218,217,217,217,217,219,220,220,211,215,221,225,237,246,240,229,221,219,230,225,216,215,198,181,162,142,150,153,146,145,142,153,163,153,153,151,151,171,170,182,191,206,214,201,183,181,191,193,184,153,135,143,139,126,126,136,173,209,230,239,238,233,234,234,216,213,188,157,148,154,178,216,221,226,229,227,224,224,225,228,223,211,196,188,191,203,214,227,230,233,232,226,222,222,223,220,222,222,224,222,221,223,228,234,238,238,232,223,218,218,223,223,229,205,191,169,166,175,191,216,223,232,233,225,218,219,224,217,224,228,223,219,218,222,220,219,224,228,223,212,202,199,199,201,207,207,195,188,190,192,190,200,196,189,185,181,180,185,191,187,167,162,166,164,168,177,177,167,161,151,142,123,128,135,110,108,113,114,118,127,125,115,110,106,105,108,111,118,128,121,102,83,66,58,49,30,10,3,0,7,8,10,13,20,30,42,51,55,51,53,63,71,74,78,85,82,83,84,83,83,79,76,75,72,72,72,70,69,67,65,63,67,67,67,66,66,65,64,64,62,61,60,60,60,60,61,61,63,64,64,67,68,70,72,73,73,73,72,72,73,74,76,77,80,79,79,79,79,78,77,77,78,78,78,77,75,73,72,71,71,71,69,67,66,64,63,63,60,61,62,63,63,64,65,66,68,71,72,71,71,72,67,60,24,11,67,127,141,155,161,152,167,177,183,184,187,189,197,209,208,206,209,215,217,216,220,228,227,223,215,210,214,221,221,215,211,219,220,215,216,214,213,213,216,211,208,210,214,217,216,216,218,218,225,235,237,229,224,225,219,214,210,210,217,225,228,230,234,236,239,241,245,247,238,227,221,219,224,231,230,223,219,221,230,232,229,228,233,234,235,241,246,246,244,241,242,244,247,247,252,252,252,250,246,242,240,239,241,245,245,240,232,229,231,233,236,247,249,241,233,226,225,232
220,221,221,221,222,223,223,223,225,225,225,225,225,225,225,225,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,227,228,229,229,229,229,229,227,226,226,226,223,220,218,215,212,209,202,198,197,205,212,217,219,222,223,223,225,228,232,230,229,229,228,225,226,226,226,227,228,228,225,224,225,224,222,223,219,222,224,220,219,221,218,213,215,217,220,224,227,227,223,223,230,235,235,239,244,238,228,214,209,211,218,219,193,195,192,176,164,157,152,141,135,139,141,155,162,161,168,169,169,181,185,188,200,211,212,202,194,191,194,190,190,172,160,163,155,150,163,180,217,239,240,243,242,238,238,228,213,208,177,116,72,89,147,192,203,222,230,227,227,230,226,217,203,174,136,113,124,163,197,222,230,230,225,223,222,221,225,223,224,221,218,218,218,218,217,221,220,219,217,214,215,219,222,216,208,194,179,171,176,191,202,223,227,229,226,218,215,218,223,222,228,223,214,215,217,218,222,222,226,226,218,210,204,201,196,203,205,203,193,187,187,192,193,198,195,189,181,178,182,187,189,182,168,165,166,163,171,180,176,163,152,149,139,123,127,129,107,106,109,117,127,130,122,113,109,109,106,107,117,128,129,115,100,86,71,60,54,35,8,0,4,0,1,5,9,14,22,35,47,53,56,57,58,62,71,77,79,83,85,86,82,80,80,80,78,78,75,72,70,70,69,69,69,70,69,67,65,64,64,64,65,63,63,63,63,64,64,64,64,69,69,71,72,73,73,73,73,72,73,73,74,75,77,78,78,79,82,82,81,81,81,79,77,75,75,76,74,73,71,70,68,69,67,66,66,66,64,63,61,59,60,60,60,60,63,65,67,74,70,74,74,69,72,68,48,16,36,97,146,150,170,164,165,169,180,182,187,186,187,204,211,211,206,211,218,218,220,227,230,229,222,213,212,218,223,221,215,211,219,220,216,217,215,213,215,215,212,212,214,216,216,217,220,220,223,227,233,235,233,227,223,221,215,212,213,220,226,229,230,232,234,239,245,245,240,230,221,221,222,225,228,225,221,222,228,232,233,232,230,231,235,240,242,245,243,241,241,241,242,246,251,252,252,250,248,244,241,240,240,242,244,242,237,231,230,231,232,240,244,247,242,231,225,228,235
222,222,222,223,223,224,224,224,225,225,225,225,225,225,225,225,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,227,228,228,229,229,229,229,229,228,226,226,225,223,221,218,217,215,211,205,199,198,202,207,214,218,221,223,223,223,227,229,228,228,227,225,224,224,224,224,222,225,225,223,224,226,227,226,228,225,226,225,220,217,218,215,216,219,221,222,224,227,227,223,226,230,235,237,237,233,222,210,200,202,211,219,221,196,190,176,161,152,149,149,142,139,142,142,155,158,156,164,164,163,174,180,181,194,209,211,202,190,186,189,189,198,194,178,167,161,175,203,219,242,250,244,241,237,230,232,235,216,207,176,125,86,93,138,197,207,222,230,225,227,231,228,219,197,154,98,64,82,140,192,220,229,229,224,222,220,219,224,223,225,224,220,218,217,216,212,214,211,209,209,211,214,215,216,211,200,187,177,177,186,199,208,225,228,228,224,216,214,218,222,224,228,223,215,215,216,217,221,225,227,224,216,208,204,201,198,205,205,201,192,186,188,192,194,198,195,188,181,180,185,188,189,179,169,166,166,164,174,181,174,161,152,149,138,123,126,127,107,105,108,118,130,132,123,113,109,110,108,110,120,130,130,115,100,87,72,62,57,38,11,0,3,0,1,5,9,14,21,33,44,52,55,58,58,61,69,75,79,83,85,86,82,81,81,81,79,78,75,72,70,70,70,69,69,72,71,69,67,67,66,67,67,67,67,66,66,66,65,65,65,70,71,72,73,74,74,74,74,74,74,75,75,76,78,79,79,79,82,82,81,81,81,79,77,75,75,76,74,73,72,69,68,69,67,65,65,65,64,62,60,60,60,61,60,61,64,67,70,72,72,77,74,71,76,61,29,20,54,113,151,156,173,167,170,171,179,180,186,188,190,206,213,210,207,212,219,219,221,228,229,228,221,214,212,219,223,220,214,213,219,220,216,216,215,213,215,215,212,212,213,215,215,217,220,220,223,228,234,235,233,227,223,221,215,212,213,220,226,229,230,232,235,239,245,245,239,229,221,219,221,225,227,224,220,222,228,233,234,232,231,232,235,240,242,245,242,241,241,241,242,246,251,252,252,250,248,244,242,241,241,243,245,244,238,232,231,232,233,240,244,246,242,231,225,228,234
222,222,223,223,224,224,224,224,225,225,225,225,225,225,225,225,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,227,227,228,228,228,230,229,227,226,226,224,221,218,221,219,215,208,202,200,201,202,209,213,219,222,223,222,224,224,226,225,223,222,221,221,221,222,219,220,221,220,222,226,227,226,226,226,225,221,216,213,214,215,221,224,226,224,225,228,228,228,233,236,240,241,236,224,208,198,196,205,219,225,226,204,189,157,137,126,126,133,136,142,150,152,162,161,154,158,155,148,161,168,182,193,206,205,196,186,183,183,189,197,200,193,183,187,211,237,245,252,247,240,236,232,230,233,235,219,212,194,169,149,152,179,209,215,227,229,223,225,230,229,228,207,166,116,86,101,155,202,220,229,228,223,220,219,218,224,223,226,225,223,219,217,212,208,207,204,201,204,209,210,208,205,200,191,180,178,186,198,210,217,229,229,226,220,214,213,218,224,225,228,221,214,215,216,216,221,227,227,222,214,207,203,202,201,208,205,198,190,188,190,194,196,199,193,185,181,183,189,189,187,174,170,168,166,168,178,181,170,159,150,147,137,123,125,123,105,103,108,122,135,136,124,113,109,111,110,115,125,133,129,115,102,88,74,65,62,43,15,1,2,0,0,4,9,13,18,29,38,48,53,58,58,59,66,73,79,81,84,85,83,82,82,82,81,79,77,73,71,71,70,70,68,72,71,70,69,68,68,68,69,70,70,69,69,69,69,68,68,72,72,73,74,75,76,75,75,75,75,76,77,78,78,79,79,80,82,82,81,81,80,79,76,76,76,76,74,74,72,69,68,68,66,65,63,63,63,62,60,60,60,60,61,63,65,70,72,73,77,77,71,72,76,52,14,30,80,130,156,159,175,170,177,176,181,178,186,191,196,211,212,210,207,214,221,219,222,227,228,226,220,214,215,220,222,217,213,214,220,218,214,216,216,214,216,214,212,212,212,213,215,217,221,219,223,230,235,236,232,227,224,221,216,213,214,220,226,229,230,232,236,240,245,244,237,228,220,217,220,224,225,222,220,223,229,234,234,233,231,232,235,240,243,245,242,240,240,240,241,246,252,253,252,251,248,245,243,242,244,244,246,245,239,235,234,235,234,240,244,245,240,232,227,229,234
223,223,223,224,224,224,224,225,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,225,225,225,226,226,227,227,230,229,227,227,226,224,223,220,222,221,218,210,205,202,201,200,204,208,215,220,222,223,222,223,224,222,221,219,219,219,219,219,216,219,219,218,218,219,219,217,217,220,217,213,213,213,215,218,225,228,228,227,227,230,235,237,240,239,240,242,235,220,205,197,201,210,225,229,232,217,198,153,123,106,98,101,109,123,138,144,150,146,135,137,133,129,147,163,185,196,201,191,185,188,189,184,188,186,192,202,211,227,240,243,249,243,236,231,232,231,230,235,237,225,220,211,200,194,192,205,222,225,230,228,221,221,226,225,224,211,188,163,152,162,187,208,221,229,229,223,220,218,219,224,224,226,226,224,221,219,215,210,207,205,204,206,207,204,199,194,191,187,183,186,197,208,218,222,233,229,223,216,211,213,219,226,227,228,220,214,215,216,217,222,229,226,219,210,204,202,202,204,210,204,195,189,189,193,196,197,200,192,183,181,187,193,191,185,171,172,169,165,173,183,181,168,157,150,144,135,125,124,119,105,101,109,125,139,139,125,113,110,112,113,122,131,135,128,114,103,90,76,68,66,49,18,1,1,0,0,3,7,11,16,24,32,44,52,58,58,58,63,71,77,79,82,84,83,82,84,84,82,79,77,74,72,71,70,69,69,70,70,69,68,68,68,68,68,71,71,70,70,70,69,70,70,73,73,74,75,75,75,77,77,76,76,77,78,78,79,79,80,80,82,83,81,81,80,78,75,76,76,75,75,74,71,69,69,67,65,63,63,63,62,60,60,60,60,61,61,64,67,73,76,79,77,74,72,73,68,42,11,48,104,139,152,159,176,171,180,179,181,176,185,196,203,214,213,209,209,216,221,221,223,229,227,224,218,214,216,220,220,216,212,217,220,217,213,216,216,214,217,213,213,212,211,212,215,218,221,219,225,231,236,235,231,227,225,221,216,214,215,220,226,229,230,232,236,241,245,244,237,226,218,216,220,223,224,220,220,224,230,236,234,233,233,233,235,239,244,245,241,239,239,239,241,246,252,253,252,251,247,246,243,245,246,246,247,246,241,237,237,237,236,240,243,245,239,232,229,231,234
225,225,225,225,225,226,226,226,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,223,223,224,225,225,230,229,227,227,226,225,224,222,223,222,217,209,205,206,204,201,201,205,212,218,220,222,223,223,223,222,219,219,219,219,218,216,215,217,216,213,210,209,205,201,198,202,198,194,204,212,215,222,227,230,231,229,230,235,239,241,239,236,236,235,228,217,209,205,205,208,219,225,232,225,210,160,126,102,83,76,77,85,97,102,105,104,98,102,106,115,147,171,187,199,198,179,175,188,194,189,182,185,201,220,235,248,251,245,247,238,233,233,232,231,231,231,233,227,227,219,215,215,212,217,232,232,233,227,217,217,222,220,223,215,204,195,196,202,212,219,222,231,229,224,224,221,219,223,224,226,227,225,223,223,220,217,211,212,213,209,202,194,187,185,188,190,196,200,205,212,219,224,233,228,220,213,210,214,222,228,228,226,217,212,216,216,217,223,229,224,216,209,204,202,204,206,209,201,192,189,191,194,197,199,198,191,182,183,190,195,190,181,170,173,170,167,178,187,179,165,153,149,143,135,127,124,117,106,103,112,128,144,140,123,112,111,112,116,125,136,136,125,113,105,92,80,75,72,52,20,1,1,0,0,2,6,9,14,20,27,39,49,58,59,58,61,68,73,76,79,82,82,83,85,85,84,80,78,76,74,73,72,70,69,68,68,68,67,67,68,68,68,69,69,69,69,70,71,71,71,73,73,74,75,74,76,77,77,77,77,77,78,79,79,79,80,81,83,83,81,80,79,78,75,75,74,75,74,73,71,69,68,65,64,62,62,63,62,60,59,61,61,63,64,66,70,75,78,83,77,75,80,74,52,28,17,70,122,139,147,158,176,174,182,183,182,174,186,200,207,216,212,211,211,218,222,222,225,229,227,223,216,214,217,221,219,214,212,219,219,213,213,217,216,213,216,212,213,214,212,212,215,219,221,220,226,233,237,235,231,227,225,221,217,215,216,220,225,228,231,233,237,242,246,244,236,225,218,216,220,224,222,218,219,226,232,238,234,234,234,234,235,239,245,243,240,238,238,239,240,246,251,252,252,249,247,245,245,246,249,249,250,247,243,239,239,239,239,240,243,244,238,233,232,233,232
226,226,226,226,226,226,226,226,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,223,223,223,223,224,225,229,228,227,226,227,226,224,223,223,220,213,205,204,208,209,206,202,204,208,212,216,218,221,222,223,221,220,220,221,221,218,215,212,212,207,199,190,184,179,174,163,168,160,163,187,205,211,219,226,230,233,234,236,238,239,238,235,235,233,229,226,220,214,212,212,203,211,221,230,224,211,160,128,102,82,72,65,64,68,66,70,73,69,80,96,122,166,191,206,212,202,176,163,172,186,190,186,208,232,244,246,246,246,249,237,229,230,233,231,231,232,227,227,226,232,227,225,230,227,232,235,233,232,225,214,215,220,219,226,226,224,219,216,218,222,226,223,229,228,225,227,226,222,223,225,227,228,226,226,225,223,220,214,216,214,207,194,184,181,182,190,200,211,214,212,212,219,224,230,224,218,213,213,218,225,232,227,225,216,212,215,216,218,226,227,221,214,209,205,203,204,208,205,196,190,189,192,195,196,199,195,188,183,184,193,196,188,176,169,174,169,169,184,188,176,165,150,148,142,135,130,125,115,107,107,114,130,144,138,119,110,113,113,118,130,139,135,122,111,107,95,84,81,79,56,21,2,1,1,0,1,4,8,11,17,23,36,47,56,59,59,60,65,69,73,77,81,81,83,85,86,84,83,81,78,76,75,74,73,70,65,66,66,66,66,66,66,67,67,68,68,69,71,72,72,73,74,74,74,74,76,77,77,77,77,77,77,78,79,80,80,80,80,82,84,82,80,79,78,75,74,74,74,73,72,70,68,67,65,64,62,61,62,62,61,59,61,63,64,66,68,71,76,79,81,77,80,87,71,31,16,30,96,131,133,145,159,175,176,182,185,182,175,187,203,211,218,211,212,214,220,222,221,226,230,227,221,214,212,217,221,219,214,214,219,217,211,212,218,216,212,214,210,214,215,213,213,217,220,221,219,227,236,239,235,229,226,226,221,217,216,217,221,225,228,231,231,236,242,245,243,235,225,218,218,223,224,219,214,218,227,234,239,235,234,236,236,235,239,246,241,239,238,239,239,241,245,250,251,251,249,246,244,245,248,250,251,251,249,244,243,243,242,241,240,244,243,237,233,234,234,232
227,227,226,226,226,226,226,226,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,223,222,221,221,222,223,224,229,227,227,226,226,227,225,225,225,220,210,201,202,209,213,210,206,205,204,206,209,214,218,220,224,222,222,222,224,222,218,214,208,202,189,172,158,148,141,135,123,129,120,129,169,199,209,219,224,230,236,240,241,240,233,226,230,234,233,228,223,221,215,208,204,186,196,215,227,217,203,153,117,96,82,77,70,66,64,60,66,70,66,82,112,153,199,219,236,227,208,177,149,148,176,204,212,238,252,251,246,236,230,237,222,219,224,228,225,230,234,227,229,229,236,227,221,221,216,222,231,229,228,223,214,216,222,220,215,221,227,229,228,223,219,218,219,226,225,225,231,230,225,224,225,229,230,230,228,227,222,218,215,213,209,197,185,180,183,189,197,209,222,224,217,214,218,225,227,222,215,213,215,222,230,234,227,223,213,211,216,217,220,228,224,218,212,209,206,203,205,208,199,192,188,190,194,195,196,199,192,188,183,186,194,196,184,172,171,173,168,172,188,188,173,166,148,148,141,135,132,126,116,109,112,117,131,143,135,116,109,115,113,119,132,140,135,120,110,108,98,90,87,83,59,22,2,3,3,0,0,3,5,10,17,22,33,44,55,59,60,61,63,64,70,75,79,80,83,85,87,85,84,82,80,77,76,75,73,71,67,67,68,68,69,69,69,69,70,70,71,70,71,72,72,73,76,76,75,76,77,77,78,79,79,79,79,80,80,81,81,81,81,83,83,82,80,80,77,74,73,73,73,72,70,69,67,66,65,63,62,62,62,62,60,60,61,64,66,69,72,74,77,79,78,81,87,88,61,18,19,58,112,133,127,146,159,172,177,184,186,183,175,188,205,212,217,208,213,214,220,221,220,226,231,227,219,212,211,217,220,218,215,214,218,215,210,212,218,216,211,213,209,214,217,215,214,218,221,221,220,228,238,239,236,230,226,226,220,218,217,218,221,225,228,231,231,236,242,245,243,234,225,218,221,226,225,218,212,217,228,236,240,235,233,237,237,234,239,247,240,238,238,240,240,241,244,249,252,250,247,245,243,244,248,251,252,252,250,246,244,245,244,242,238,243,243,236,233,236,235,231
227,227,227,227,226,226,226,226,223,223,223,223,223,223,223,223,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,222,221,221,222,223,224,228,227,226,226,226,227,226,226,225,220,208,198,200,210,215,213,208,206,203,203,205,210,215,218,224,223,223,224,226,224,219,214,203,194,174,150,130,116,107,102,98,102,96,109,162,200,214,225,223,229,238,244,245,240,227,216,224,231,232,225,219,216,209,199,183,162,176,207,225,214,199,150,108,90,79,77,72,69,68,64,68,72,71,92,132,184,230,244,254,233,207,175,141,134,175,228,241,255,250,241,243,233,217,218,218,216,224,225,221,228,234,226,227,228,236,228,221,220,216,222,226,224,224,221,214,217,223,222,212,216,223,230,235,233,225,219,217,222,221,224,233,234,228,225,226,231,233,232,231,226,219,213,214,210,201,189,181,180,188,195,203,215,226,227,220,216,219,226,225,220,214,212,215,225,232,235,226,221,212,210,217,217,221,230,223,216,210,209,208,205,205,208,196,191,188,191,194,195,196,199,190,186,184,187,195,195,184,170,173,174,167,173,190,189,172,165,147,147,140,134,134,127,115,110,116,119,132,141,133,113,108,116,114,120,133,141,134,117,108,108,101,94,92,87,61,23,3,4,3,0,0,2,5,9,15,21,31,42,55,59,60,61,62,61,69,74,79,80,83,85,87,85,85,83,81,78,77,76,73,72,67,68,68,69,70,70,70,70,71,73,72,72,73,73,73,73,77,76,77,77,78,78,80,80,80,80,80,81,82,82,82,82,81,83,83,82,80,80,77,74,72,72,72,72,70,68,66,66,65,63,63,62,63,62,61,60,61,64,67,71,72,74,77,79,78,86,91,83,52,12,29,83,119,131,123,148,160,168,177,183,186,183,176,189,206,214,217,208,214,215,220,221,219,226,231,228,219,212,210,217,221,217,215,216,218,214,209,212,219,216,210,212,208,214,218,216,215,219,221,221,219,229,238,240,235,228,226,226,220,218,218,218,221,224,228,231,230,235,242,245,242,234,225,220,223,227,225,216,211,217,229,239,241,236,234,237,237,234,239,247,239,237,238,240,241,241,244,248,251,249,247,244,243,244,248,251,253,253,250,247,245,246,245,243,238,243,242,236,234,237,235,231
