8,8,5,3,4,7,7,5,7,7,6,5,6,6,6,6,3,6,9,8,6,5,4,4,5,4,2,2,3,4,4,4,3,3,4,4,5,5,5,5,5,6,6,7,6,6,7,8,7,7,7,7,7,6,5,4,6,5,4,5,6,8,10,11,9,8,8,9,9,9,7,5,3,5,8,10,8,5,4,4,8,7,7,6,5,7,8,4,8,4,4,5,7,10,11,8,6,5,4,5,5,4,4,5,7,7,6,4,2,3,3,4,8,5,2,1,2,3,3,3,3,5,5,3,2,2,3,5,3,3,2,2,4,5,4,3,0,9,7,5,30,154,239,245,162,50,21,1,4,0,5,1,1,1,2,3,3,1,1,1,0,1,2,2,3,5,4,1,3,1,1,3,4,3,2,3,3,4,5,5,4,3,3,3,6,6,6,4,3,3,4,6,10,2,12,16,8,5,9,6,7,9,8,13,13,8,10,4,8,3,11,4,5,6,9,5,6,1,12,9,3,9,14,13,11,8,11,1,10,8,8,6,11,5,7,9,11,14,8,8,5,5,8,9,13,12,13,12,8,5,3,4,8,10,10,8,5,6,8,8,7,5,7,12,6,5,9,12,12,15,12,3,1,5,9,11,9,7,10,14,13,6,6,12,13,13,10,6,9,4,5,6,5,7,10,7,10,10,5,2,5,9,10,13,9,8,4,4,6,3,3,10,17,16,10,7,13,19,17,13,12,9,8,10,11,10,10,12,7,7,9,13,14,11,8,8,7,9,9,10,13,14,9,3,4,7,6,4,5,9,10,7,7,8,8,6,9,9,9,7,11,10,10,10,11,11,10,10,13,9,6,8,10,13,12,6,10,5,7,11,11,10,12,13,9,4,6,10,8,6,7,8,9,7,7,8,8,12,14,8,2,7,12,8,7,10,11,9,8,7,10,14,13,12,8,2,9,12,11,8,6,3,3,8,16,20,17,13,8,5,7,4,7,4,4,7,10,10,10,10,11,12,8,4,4,5,3,2,2,6,7,5,4,6,6,4,8,8,4,1,1,4,7,4,5,9,7,7,7,3,3,7,6,6,5,3,3,5,7,7,8,5,3,3,4,6,7,6,5,8,7,5,5,4,6,10,11,7,4,4,8,11,11,8,9,6,5,6,7,11,13,11,14,10,9,13,16,16,12,10,12,13,14,14,10,6,4,5,9,10,8,8,6,6,10,5,3,5,8,10
9,7,5,3,4,6,6,5,7,6,5,4,5,5,5,5,4,5,6,8,8,6,5,4,2,2,2,2,3,3,2,1,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,7,6,6,6,6,6,5,4,3,4,4,5,6,6,7,7,7,8,9,10,10,9,8,8,8,2,2,4,7,8,5,4,4,2,1,3,4,4,7,8,5,6,5,6,5,1,1,5,6,8,6,4,5,8,9,6,1,3,4,5,3,3,3,3,2,3,3,3,3,3,3,3,4,1,1,2,4,4,4,3,3,6,6,5,3,1,3,4,5,6,4,0,6,49,145,171,162,144,79,29,4,5,5,7,4,6,5,4,3,2,2,2,0,3,3,5,5,3,3,4,7,8,4,1,4,5,4,2,2,1,2,3,4,3,1,0,0,1,1,1,3,4,5,5,4,8,7,11,6,12,13,10,8,13,7,11,10,13,11,9,7,8,8,8,6,9,2,4,6,12,9,8,8,13,5,4,6,10,5,9,6,5,1,0,5,10,2,4,5,10,13,12,10,9,6,3,6,6,6,6,9,5,4,8,10,6,4,5,4,3,2,1,2,4,5,6,6,6,3,6,9,7,9,9,5,7,11,13,11,7,4,5,7,7,0,8,6,2,10,9,8,7,6,5,7,6,3,3,6,7,6,4,3,3,4,7,10,9,6,3,5,11,6,1,4,9,10,8,6,7,11,10,7,7,8,10,11,11,13,13,13,8,7,8,11,12,11,9,8,11,11,11,11,8,6,5,6,7,11,11,6,4,7,9,7,9,10,5,5,11,15,10,4,10,11,11,10,9,10,11,12,13,8,5,6,7,10,11,8,5,4,7,10,10,12,15,14,11,8,8,10,9,10,11,9,7,4,8,10,9,11,12,6,3,2,4,3,7,11,10,15,15,11,13,16,15,13,6,0,8,11,12,12,11,6,2,4,5,14,16,15,10,4,6,3,6,5,5,8,10,9,5,3,5,5,5,4,4,6,6,4,7,4,3,4,6,6,4,4,2,5,5,5,3,4,9,5,3,6,6,8,5,2,7,10,5,6,5,3,4,7,10,9,8,6,5,6,8,8,7,5,2,7,10,8,5,3,4,10,10,8,5,4,5,7,9,11,12,6,5,8,11,14,15,13,10,10,10,12,12,11,12,13,14,14,14,13,10,5,5,6,9,8,4,6,7,9,11,5,3,5,7,9
7,6,5,4,4,4,5,5,6,4,3,2,2,3,4,4,3,2,3,6,8,6,4,2,5,5,6,6,6,5,3,3,5,4,4,4,5,5,5,5,2,4,6,6,6,6,5,3,3,4,5,5,5,4,4,4,3,4,5,5,5,5,5,5,7,9,10,9,7,7,9,11,8,5,4,7,8,6,5,7,9,5,5,5,7,10,9,3,1,3,9,11,7,6,6,5,3,2,4,6,5,3,4,8,7,4,2,2,5,7,7,5,0,1,3,4,4,3,4,5,8,5,4,5,5,4,2,1,2,2,2,2,2,3,4,4,2,7,8,2,0,23,17,20,18,16,3,5,1,2,3,0,1,3,4,3,2,2,3,2,4,3,4,5,4,1,2,5,2,1,2,5,5,3,2,4,5,5,3,2,2,2,3,4,4,3,2,3,5,6,5,4,1,9,6,9,11,3,9,8,8,8,14,6,7,11,8,8,5,10,7,6,8,3,5,4,1,11,4,0,7,8,13,9,7,4,11,14,5,4,3,9,10,6,9,9,13,9,10,8,5,7,6,8,6,9,6,5,9,3,4,9,10,9,9,8,2,5,9,8,5,5,7,5,4,5,7,7,6,8,9,8,3,5,7,9,8,9,11,11,5,4,5,8,7,5,5,7,7,6,3,4,7,3,2,9,8,8,7,6,7,11,11,8,5,3,2,6,12,10,6,9,13,9,5,11,18,12,5,12,11,11,9,6,8,10,9,4,5,5,7,7,7,8,10,12,8,7,8,10,9,6,7,10,5,8,9,6,7,10,11,8,5,6,4,8,7,8,5,9,8,8,7,4,2,4,6,7,11,7,6,8,8,9,11,10,6,5,5,5,6,13,17,13,7,4,3,3,4,9,13,12,10,8,11,13,10,10,11,6,5,6,5,3,7,11,13,17,8,6,10,14,14,12,9,5,8,15,20,21,19,12,6,7,4,9,12,16,12,2,4,7,8,5,3,2,5,6,7,6,6,3,5,7,4,6,7,3,5,1,1,4,5,1,0,2,5,9,7,3,2,8,10,4,6,8,7,5,2,5,9,5,4,6,5,2,4,8,10,9,5,4,4,5,6,6,4,2,1,7,10,8,4,0,1,7,11,10,8,7,6,7,11,16,13,6,4,7,10,12,14,14,7,8,10,11,11,11,13,17,8,8,9,10,9,6,7,9,7,6,3,6,7,9,12,5,4,6,7,8
5,5,6,5,4,3,4,6,5,4,2,2,2,3,4,4,4,2,2,5,7,6,4,3,7,9,10,9,7,6,5,6,5,4,4,4,5,5,4,3,2,5,6,5,5,6,4,1,2,4,6,6,4,3,4,5,3,4,4,4,4,4,5,6,7,7,7,6,6,7,9,11,9,6,6,7,7,3,3,6,6,5,5,5,5,7,8,4,4,2,2,3,2,3,4,1,5,1,0,2,5,5,5,7,4,3,3,5,6,5,3,1,5,5,4,4,3,3,5,6,5,3,1,2,2,1,1,2,2,1,1,3,5,4,1,0,3,0,1,2,3,5,0,0,1,6,1,6,1,4,4,2,1,4,5,4,3,3,2,0,2,1,2,4,5,4,2,2,4,5,6,7,6,4,4,5,1,2,3,4,4,4,2,1,3,2,2,2,3,5,6,7,10,7,3,10,5,5,10,3,10,6,0,10,9,6,11,9,2,10,8,5,4,6,8,4,7,6,5,11,5,6,8,1,3,4,9,5,0,4,5,6,8,6,7,5,11,7,11,12,7,9,5,7,2,8,6,8,4,3,5,7,6,5,6,5,5,3,4,6,4,5,7,6,6,10,8,3,4,9,9,8,7,8,9,9,8,5,4,4,10,9,2,4,7,3,3,5,10,8,4,3,7,7,5,6,5,6,3,2,10,13,9,6,4,5,6,8,8,4,2,4,6,13,10,6,11,12,10,14,5,3,1,1,5,10,13,11,4,6,7,7,6,5,6,7,8,6,7,10,12,11,8,6,5,5,5,5,9,12,10,5,6,2,0,7,6,9,5,6,5,5,4,3,6,9,10,9,9,5,5,7,6,5,5,4,2,3,5,6,6,11,10,4,2,2,6,9,7,7,8,6,6,5,7,8,8,9,8,7,4,10,10,5,1,5,10,8,10,5,5,7,7,8,11,12,9,11,11,13,18,16,8,3,8,10,8,10,7,1,5,6,1,1,1,2,3,5,6,5,3,0,3,5,2,4,6,2,1,1,4,7,5,1,0,4,3,6,6,1,3,8,5,1,3,4,2,0,1,8,6,2,3,5,5,2,3,7,9,7,3,3,2,3,3,3,2,1,2,6,8,6,5,3,3,7,11,10,8,8,7,8,13,18,11,4,3,8,10,10,10,10,8,7,8,12,15,15,14,14,5,4,6,9,9,7,6,7,7,8,6,8,7,8,12,7,7,8,8,8
3,5,6,6,4,2,4,6,7,5,3,3,3,4,5,6,5,3,4,7,7,5,4,5,6,8,8,7,4,2,3,5,6,4,3,4,5,5,4,2,4,6,6,4,4,5,5,3,3,6,8,7,4,2,2,4,5,4,4,2,2,3,6,8,8,6,4,3,5,7,9,10,6,5,7,10,7,2,1,5,3,6,9,7,2,3,7,8,6,5,6,6,3,3,5,4,4,6,6,4,5,5,3,0,5,5,5,5,2,0,3,7,5,4,3,3,3,3,4,4,2,2,4,6,6,3,2,3,1,1,2,4,2,1,2,5,4,0,5,3,1,3,8,6,6,4,2,3,5,5,1,6,6,5,2,1,3,6,5,2,1,4,5,3,0,1,4,6,2,1,1,1,2,3,3,2,4,3,3,3,4,5,5,6,1,3,6,7,6,5,5,5,7,0,3,7,3,9,1,9,6,6,4,13,5,9,11,6,9,7,4,8,6,4,6,8,5,4,5,7,0,10,9,5,8,4,9,3,8,4,4,5,6,5,7,6,15,7,7,5,7,7,4,11,5,6,3,8,5,7,7,7,6,7,6,3,6,2,4,8,6,4,5,5,4,6,5,7,11,8,4,7,8,7,7,7,6,6,8,11,6,4,9,7,4,6,4,3,4,7,9,6,3,5,7,4,6,9,5,6,13,9,4,10,11,6,4,5,5,6,6,5,6,6,5,4,8,15,13,6,11,8,7,6,6,4,4,4,7,6,4,4,5,6,6,5,6,7,7,7,8,9,9,8,5,5,4,3,4,8,10,11,6,4,2,8,2,8,5,4,6,6,5,6,9,12,9,4,8,3,3,6,8,9,10,9,2,4,7,6,4,8,10,8,4,4,9,12,9,7,10,12,5,7,9,11,12,9,5,3,8,5,5,10,5,4,9,4,8,2,2,6,8,9,9,7,3,5,5,5,9,12,9,9,8,13,10,7,7,9,11,5,7,6,4,3,3,5,8,9,7,2,5,8,4,5,7,2,5,3,1,2,4,4,4,5,5,4,5,1,4,6,3,9,1,4,7,4,6,7,1,6,2,5,4,1,2,6,7,5,6,6,5,5,5,5,5,6,3,6,5,4,7,7,8,11,8,5,4,4,4,6,10,16,11,5,6,12,13,11,9,8,10,6,6,11,16,16,12,8,5,5,7,10,10,7,4,3,7,10,10,10,6,5,11,8,10,10,9,8
5,7,9,7,4,4,6,8,7,5,4,5,6,5,4,4,4,4,6,7,6,3,4,7,12,10,7,5,5,6,7,8,4,3,3,3,4,5,3,2,4,4,4,4,4,4,4,4,3,4,4,3,3,5,6,5,5,4,4,4,5,5,5,4,2,2,3,5,7,8,6,6,8,9,10,9,7,5,4,5,6,6,5,4,4,5,7,8,9,9,7,4,2,4,6,7,7,4,3,5,6,6,4,3,2,5,7,5,3,4,4,3,3,2,2,2,2,3,3,3,2,3,5,5,4,3,2,2,3,2,1,1,3,3,3,2,2,2,2,3,3,4,4,4,6,5,4,3,2,2,3,3,6,6,5,4,4,4,4,4,1,2,3,2,1,1,2,4,2,2,2,3,3,3,4,4,2,3,3,3,2,2,3,4,4,4,4,3,3,4,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,7,7,6,8,8,9,9,8,7,6,5,5,5,5,6,6,6,6,6,5,4,4,4,3,3,3,3,3,4,5,6,6,6,6,6,5,7,9,8,6,5,6,7,6,4,3,4,5,4,4,5,4,4,5,4,4,3,4,5,5,5,6,8,7,5,6,9,7,9,9,7,5,6,7,7,6,6,6,6,7,6,5,4,4,3,4,4,5,6,7,7,8,6,6,8,8,6,5,6,6,6,5,5,5,6,6,6,5,6,7,8,8,6,5,4,5,5,6,5,5,4,5,6,5,5,4,4,5,5,4,3,4,5,6,7,7,8,9,10,7,4,3,6,8,7,5,3,3,4,5,6,6,6,5,4,4,5,4,6,9,8,4,3,6,7,6,3,6,10,9,5,2,1,5,8,8,9,10,7,3,8,12,11,10,11,12,13,6,5,7,11,12,9,6,5,6,10,9,4,2,4,7,7,8,5,4,6,8,9,9,9,3,1,3,7,9,7,7,12,12,14,12,9,7,9,10,10,10,5,2,4,4,2,3,6,4,2,6,10,8,5,3,2,3,3,4,5,5,4,3,1,4,4,3,3,3,4,4,5,5,3,3,4,4,3,2,2,4,4,4,3,3,4,4,4,3,3,3,3,4,5,6,6,4,6,7,8,8,7,7,7,5,4,4,6,7,7,8,9,6,2,2,8,14,13,9,6,7,9,12,14,14,13,11,10,9,6,7,9,9,6,5,8,9,8,8,7,7,7,7,8,7,6,4,3
6,6,7,7,5,4,5,7,6,2,1,4,6,5,4,4,7,7,8,10,8,5,4,5,8,8,6,5,3,4,6,8,8,6,5,5,5,5,6,6,6,5,4,3,3,4,5,6,5,6,6,4,5,7,8,7,3,3,4,5,6,6,5,4,4,4,4,5,7,7,5,4,7,8,9,8,6,4,4,5,6,5,4,3,2,3,4,6,6,7,7,4,3,4,6,6,7,4,2,4,5,5,4,4,2,5,6,4,3,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,3,2,3,3,3,2,2,2,3,3,3,2,3,3,3,3,3,3,4,4,5,4,4,3,3,3,3,4,4,3,3,2,2,2,2,2,1,2,3,2,1,1,2,4,5,4,4,3,3,3,3,3,2,3,3,3,3,2,3,4,4,4,3,3,3,3,4,4,5,5,5,4,4,5,5,5,5,6,6,5,6,7,7,6,5,5,5,5,5,5,4,4,5,5,6,6,6,6,6,6,5,5,4,4,3,3,3,3,3,4,5,5,6,6,6,5,6,6,6,6,6,5,5,6,6,4,4,6,7,5,4,5,5,5,5,5,4,4,5,5,5,4,5,7,7,6,6,8,7,9,9,7,6,7,6,6,6,6,6,6,7,6,5,4,4,4,5,5,5,5,6,7,8,7,6,7,7,6,5,5,6,5,4,4,4,5,5,5,6,7,8,9,8,8,6,6,7,5,5,4,4,4,5,5,6,5,4,4,4,5,4,4,4,4,5,6,6,6,7,8,7,5,4,7,8,7,5,4,3,3,4,5,6,6,5,3,4,6,5,6,9,7,3,2,3,6,6,4,4,7,9,7,6,5,8,10,7,7,8,5,5,9,11,9,5,5,8,10,8,7,9,11,11,8,6,5,9,12,11,7,5,7,9,8,5,4,5,7,10,10,9,7,4,2,5,11,14,12,11,13,15,15,12,8,7,8,8,7,9,4,3,4,5,4,4,7,4,2,4,6,4,2,2,2,3,3,3,4,5,5,4,4,3,4,4,5,5,5,4,4,4,2,2,4,4,3,3,3,4,4,3,3,3,3,4,4,5,4,4,3,4,5,7,7,5,4,5,6,8,9,8,7,3,4,6,9,10,9,10,12,6,3,4,9,13,12,9,6,7,8,8,6,4,4,6,7,4,4,5,7,5,1,2,5,7,5,4,5,8,9,8,6,6,6,6,6
7,6,6,8,7,5,5,7,8,2,1,5,7,5,4,5,7,6,6,7,7,5,3,3,4,5,6,4,2,2,5,7,9,8,6,4,4,4,6,8,7,6,4,2,2,4,7,9,5,6,6,5,5,7,8,8,2,3,5,6,7,7,5,3,5,5,5,5,6,6,5,4,6,7,7,7,5,4,4,4,7,6,5,3,2,2,3,4,4,6,6,4,4,5,6,5,7,4,2,3,5,5,4,4,2,4,5,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,2,3,4,3,3,4,3,3,2,3,3,4,3,3,3,3,3,3,4,3,3,3,3,4,4,4,4,3,3,2,2,2,2,2,2,1,2,3,2,1,1,2,3,5,5,4,4,4,3,3,3,3,3,4,3,3,3,3,3,5,4,3,2,2,3,4,5,5,4,4,4,4,4,4,5,5,6,7,5,6,7,7,6,6,5,5,4,4,5,5,6,7,7,7,7,7,7,6,6,5,4,4,3,3,3,3,3,3,3,4,5,5,5,5,5,6,4,3,3,5,5,5,5,4,4,4,7,7,5,4,4,5,5,5,5,4,4,4,5,5,4,4,6,7,6,7,7,7,8,8,7,5,6,6,5,5,5,5,6,6,6,5,4,5,6,7,6,5,5,6,7,9,7,6,7,7,6,5,6,5,4,3,3,3,4,4,4,6,7,7,8,8,7,7,7,8,6,4,4,4,5,5,4,6,5,4,3,4,4,5,5,3,4,4,5,4,5,5,6,7,6,6,8,8,6,5,5,3,2,2,4,6,7,5,3,5,7,7,8,10,8,3,2,3,7,8,4,2,4,7,8,7,6,7,8,8,9,9,8,4,9,11,8,3,2,4,6,8,8,9,10,9,6,5,5,11,12,11,8,7,9,9,7,4,5,6,9,11,12,9,6,5,5,9,15,17,15,12,12,13,11,8,5,6,7,7,6,7,4,4,6,6,5,6,8,6,3,2,3,1,2,3,3,4,4,4,4,5,5,4,4,2,3,5,6,6,5,4,3,3,2,2,4,5,4,3,4,3,3,3,3,3,3,3,3,5,5,4,3,3,5,6,7,4,3,3,5,8,10,8,6,3,5,8,11,11,8,8,10,7,6,7,9,12,11,9,8,8,9,9,6,2,1,4,7,2,3,6,8,6,2,3,8,7,4,1,3,8,10,7,3,4,5,7,8
8,6,6,9,9,8,7,9,11,7,6,9,8,4,4,7,5,4,2,4,6,6,4,3,3,4,4,4,3,3,4,5,6,6,5,3,1,2,4,6,6,5,3,2,3,4,7,8,5,6,5,4,4,5,6,5,3,4,5,6,7,6,4,3,6,6,5,5,6,5,4,4,4,5,5,5,4,4,4,4,8,7,5,4,3,3,4,5,4,5,5,4,4,6,7,6,6,3,3,5,6,5,4,4,2,4,5,4,4,3,3,3,2,2,3,3,2,2,2,2,4,3,3,3,3,3,4,4,3,4,5,4,3,2,3,4,4,4,3,3,3,3,3,3,2,2,3,3,4,4,4,4,4,4,3,3,3,3,3,3,1,2,2,2,2,2,2,3,4,3,3,3,4,4,4,5,3,3,4,4,3,3,3,3,5,4,3,2,2,3,4,5,4,4,3,3,3,3,4,4,4,5,6,5,5,7,7,6,5,5,5,5,5,5,5,5,7,7,7,7,6,6,6,6,4,4,3,3,2,2,3,3,3,3,4,4,5,5,5,4,5,4,3,3,3,4,5,6,5,4,4,6,6,4,4,4,5,5,5,4,3,3,4,4,5,4,4,6,8,7,7,6,7,7,6,4,3,5,5,4,5,5,5,5,6,7,5,4,5,6,8,7,5,4,5,7,8,6,5,6,7,6,6,7,5,4,3,2,3,4,4,3,5,5,5,5,6,6,6,6,8,6,4,3,5,6,6,5,7,6,4,3,3,4,5,5,3,4,4,4,4,4,4,4,6,6,7,8,7,4,4,6,4,3,3,4,7,7,5,2,5,7,7,8,10,8,3,3,6,8,9,5,2,3,5,7,6,4,3,5,8,11,10,8,3,7,10,9,7,6,5,5,6,6,7,7,6,4,3,3,8,9,8,6,7,8,7,4,4,5,6,8,10,11,8,5,6,8,12,15,14,11,8,9,14,10,6,4,7,9,8,6,5,3,5,7,6,5,6,7,7,4,3,4,3,5,6,5,4,5,5,6,6,5,3,2,2,3,5,6,6,4,3,3,3,2,2,4,5,4,4,4,3,3,3,3,3,3,2,2,4,4,3,3,3,4,4,4,3,3,4,6,8,8,7,5,5,7,10,11,8,4,3,5,9,10,10,10,10,11,11,10,7,9,11,10,8,6,6,6,2,2,5,9,8,6,6,10,8,4,2,4,8,9,5,1,4,5,6,7
7,4,4,7,9,8,8,10,11,9,10,11,9,5,6,10,8,5,3,3,5,7,7,6,5,4,3,4,4,5,3,2,3,4,4,3,2,1,2,4,3,3,3,3,3,4,5,6,5,6,5,3,3,4,4,3,6,5,5,5,5,5,4,3,4,5,5,5,5,5,4,4,4,4,4,4,3,3,4,4,7,6,5,4,4,4,5,5,5,5,4,3,3,6,8,7,4,3,3,6,7,5,3,2,3,3,4,5,4,3,3,4,2,3,4,4,3,2,2,2,3,3,3,4,4,4,3,3,3,4,5,4,3,2,3,4,4,4,3,3,2,2,3,3,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,3,3,2,2,2,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,3,3,4,4,3,2,2,3,4,4,4,3,3,3,3,3,3,4,2,4,4,4,4,6,6,5,3,4,5,5,5,4,2,2,6,6,6,5,5,4,4,4,3,3,2,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,3,2,3,5,8,7,6,5,6,6,5,6,7,6,6,6,5,4,4,3,4,6,6,5,6,8,8,8,7,8,7,3,1,2,4,6,5,5,4,4,4,5,5,5,4,5,6,7,7,5,4,5,7,6,5,5,7,7,7,7,8,5,4,3,3,3,4,4,4,4,5,5,5,5,6,6,6,8,6,4,4,5,7,7,7,7,6,4,3,3,4,5,6,4,4,4,4,4,4,4,4,5,5,7,7,5,2,3,5,6,5,4,5,7,7,5,2,3,6,6,7,9,7,4,4,7,7,6,5,4,5,6,6,8,4,1,2,7,10,8,5,6,7,7,7,8,8,7,4,5,5,5,5,5,5,5,4,6,5,5,5,6,7,6,3,4,5,5,4,5,7,6,4,7,10,13,13,10,7,8,11,19,13,8,8,10,10,8,6,5,5,5,6,5,4,5,6,6,3,3,5,5,8,8,5,2,3,5,7,8,7,4,2,3,3,4,4,3,3,3,4,4,3,3,4,5,4,3,3,3,3,3,3,3,3,2,2,3,4,5,5,5,5,4,3,1,4,7,9,8,6,4,4,8,9,11,10,6,1,1,3,10,12,13,10,9,11,12,12,5,6,9,11,12,10,7,5,3,1,3,7,7,5,4,5,7,5,4,4,6,7,5,3,5,4,4,3
4,4,3,4,5,7,8,9,7,7,8,8,6,5,7,10,8,6,4,2,3,6,6,5,7,5,3,4,5,6,3,1,3,4,4,4,4,3,3,3,2,2,3,3,4,4,4,4,6,7,6,4,3,4,4,3,6,5,4,4,4,4,3,3,3,3,4,4,4,4,5,5,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,5,5,4,2,3,6,7,7,3,2,3,6,7,5,3,2,4,3,4,5,5,4,3,4,4,5,6,6,4,3,3,4,3,3,3,4,4,4,3,2,3,3,4,3,3,2,3,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,5,4,4,3,2,2,2,2,3,3,3,4,4,4,4,3,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,2,3,4,3,4,5,6,5,3,4,5,6,6,5,3,1,6,6,5,5,4,4,3,3,3,2,2,1,0,1,1,2,2,3,3,3,3,3,3,3,3,4,5,4,2,2,5,8,9,7,7,7,6,6,7,10,8,8,8,7,5,5,5,6,7,7,7,6,7,8,9,8,8,7,2,0,2,5,7,6,4,4,4,4,5,5,4,4,5,6,6,5,5,5,6,8,5,4,5,7,8,7,7,9,5,4,3,3,4,5,5,5,5,5,6,6,7,7,7,7,7,7,6,6,6,6,7,8,7,6,4,3,4,5,5,6,4,4,3,4,4,5,4,4,4,4,5,6,4,1,1,4,6,6,6,6,6,6,4,3,2,5,4,5,7,6,4,5,6,5,4,4,6,8,8,7,5,4,0,1,6,8,7,7,12,9,4,2,4,7,6,3,5,5,5,5,7,9,8,5,5,4,4,5,6,6,6,4,8,9,7,4,5,8,8,6,7,10,12,11,8,7,11,15,14,9,5,6,9,9,7,5,5,6,6,6,4,4,4,4,3,1,2,4,6,9,7,3,0,1,4,7,8,8,6,4,3,4,4,3,2,2,3,4,5,3,3,4,5,3,3,3,4,4,4,3,3,3,3,3,4,5,6,7,7,6,5,4,2,5,8,9,6,4,3,4,9,9,9,9,6,3,4,6,10,13,13,8,7,11,14,13,8,7,7,9,10,11,9,7,6,3,3,6,6,3,1,1,4,4,4,4,5,6,7,7,6,5,3,1
4,6,5,3,3,7,9,9,5,6,6,5,5,7,8,7,5,5,4,3,4,6,6,4,6,5,4,4,5,5,4,2,4,4,4,4,5,5,4,4,2,2,3,3,4,4,4,4,5,6,5,3,3,4,5,4,4,3,4,4,4,4,3,2,1,2,3,3,4,4,5,6,5,5,3,3,3,4,4,5,2,2,2,3,4,4,3,2,4,4,3,2,3,5,6,4,4,3,3,5,6,4,3,4,4,3,4,6,6,4,4,5,3,5,6,6,4,3,3,4,4,4,3,3,3,3,3,2,3,2,2,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,5,5,4,3,3,2,2,2,2,2,3,4,5,5,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,3,3,5,5,4,3,3,4,5,5,4,3,2,5,5,5,4,4,3,3,2,4,3,2,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,3,2,3,4,6,7,6,6,6,6,5,6,8,8,8,7,6,5,5,5,5,7,8,8,6,6,8,10,9,8,6,3,2,5,8,8,6,4,3,3,3,4,5,4,4,5,5,4,4,4,6,7,8,4,3,5,8,8,7,7,8,4,4,3,3,4,5,6,6,5,5,6,6,7,7,6,6,6,7,7,7,5,4,5,7,7,6,4,4,4,5,5,5,3,3,3,3,4,5,5,4,4,3,4,4,3,1,1,3,5,6,7,6,5,4,4,4,2,4,3,3,5,4,3,5,6,4,3,5,7,7,7,6,3,6,5,4,6,6,6,10,14,10,4,0,2,6,7,5,6,5,4,5,8,11,9,4,4,4,4,5,5,5,5,5,9,10,8,4,5,9,10,8,6,8,9,9,9,10,13,15,7,3,2,5,8,8,7,6,6,7,7,6,4,4,5,5,3,1,2,4,6,9,7,1,1,1,3,5,7,7,6,5,3,4,4,4,2,2,3,4,5,3,3,5,5,4,3,3,6,5,4,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,7,6,5,4,4,5,6,5,6,7,7,5,5,6,9,12,11,5,4,10,14,12,13,11,10,8,7,8,9,9,9,6,4,6,5,2,2,3,4,3,3,3,4,5,7,7,7,6,4,3
